"","V1","V2","V3"
"1","End date","1/8/2017",""
"2","Specimen label","20CG_63",""
"3","Maximum Load","0.05759","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","0.00030"
"7","0.00600","0.00000","0.00016"
"8","0.01200","0.00000","0.00016"
"9","0.01800","0.00018","0.00012"
"10","0.02400","0.00024","0.00017"
"11","0.03000","0.00036","0.00031"
"12","0.03600","0.00048","0.00039"
"13","0.04200","0.00066","0.00038"
"14","0.04800","0.00084","0.00028"
"15","0.05400","0.00108","0.00018"
"16","0.06000","0.00132","0.00011"
"17","0.06600","0.00161","-0.00002"
"18","0.07200","0.00197","-0.00014"
"19","0.07800","0.00227","-0.00020"
"20","0.08400","0.00269","-0.00025"
"21","0.09000","0.00311","-0.00020"
"22","0.09600","0.00353","-0.00010"
"23","0.10200","0.00401","-0.00008"
"24","0.10800","0.00448","-0.00009"
"25","0.11400","0.00502","-0.00015"
"26","0.12000","0.00556","-0.00012"
"27","0.12600","0.00610","0.00010"
"28","0.13200","0.00670","0.00029"
"29","0.13800","0.00729","0.00036"
"30","0.14400","0.00795","0.00041"
"31","0.15000","0.00855","0.00037"
"32","0.15600","0.00921","0.00031"
"33","0.16200","0.00981","0.00028"
"34","0.16800","0.01046","0.00019"
"35","0.17400","0.01112","0.00011"
"36","0.18000","0.01178","0.00007"
"37","0.18600","0.01244","0.00003"
"38","0.19200","0.01309","-0.00001"
"39","0.19800","0.01375","0.00000"
"40","0.20400","0.01447","0.00007"
"41","0.21000","0.01507","0.00026"
"42","0.21600","0.01572","0.00034"
"43","0.22200","0.01638","0.00042"
"44","0.22800","0.01704","0.00050"
"45","0.23400","0.01770","0.00034"
"46","0.24000","0.01830","0.00023"
"47","0.24600","0.01895","0.00014"
"48","0.25200","0.01961","0.00015"
"49","0.25800","0.02021","0.00013"
"50","0.26400","0.02081","0.00012"
"51","0.27000","0.02146","0.00020"
"52","0.27600","0.02206","0.00026"
"53","0.28200","0.02266","0.00026"
