"","V1","V2","V3"
"1","End date","2/12/2017",""
"2","Specimen label","14AG_11",""
"3","Maximum Load","0.17125","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","0.00029"
"7","0.00600","0.00000","0.00040"
"8","0.01200","0.00006","0.00046"
"9","0.01800","0.00012","0.00044"
"10","0.02400","0.00018","0.00029"
"11","0.03000","0.00030","0.00003"
"12","0.03600","0.00042","-0.00013"
"13","0.04200","0.00060","-0.00015"
"14","0.04800","0.00078","-0.00018"
"15","0.05400","0.00102","-0.00014"
"16","0.06000","0.00126","0.00000"
"17","0.06600","0.00155","0.00003"
"18","0.07200","0.00185","0.00009"
"19","0.07800","0.00221","0.00022"
"20","0.08400","0.00257","0.00034"
"21","0.09000","0.00299","0.00044"
"22","0.09600","0.00347","0.00049"
"23","0.10200","0.00395","0.00049"
"24","0.10800","0.00448","0.00046"
"25","0.11400","0.00502","0.00038"
"26","0.12000","0.00556","0.00033"
"27","0.12600","0.00610","0.00036"
"28","0.13200","0.00670","0.00043"
"29","0.13800","0.00729","0.00045"
"30","0.14400","0.00795","0.00041"
"31","0.15000","0.00855","0.00027"
"32","0.15600","0.00921","0.00012"
"33","0.16200","0.00981","0.00002"
"34","0.16800","0.01046","-0.00010"
"35","0.17400","0.01112","-0.00016"
"36","0.18000","0.01184","-0.00006"
"37","0.18600","0.01250","0.00019"
"38","0.19200","0.01315","0.00040"
"39","0.19800","0.01381","0.00053"
"40","0.20400","0.01453","0.00052"
"41","0.21000","0.01519","0.00049"
"42","0.21600","0.01584","0.00043"
"43","0.22200","0.01650","0.00036"
"44","0.22800","0.01722","0.00047"
"45","0.23400","0.01782","0.00066"
"46","0.24000","0.01847","0.00066"
"47","0.24600","0.01913","0.00058"
"48","0.25200","0.01979","0.00063"
"49","0.25800","0.02039","0.00058"
"50","0.26400","0.02105","0.00039"
"51","0.27000","0.02164","0.00006"
"52","0.27600","0.02224","-0.00015"
"53","0.28200","0.02284","-0.00023"
"54","0.28800","0.02344","-0.00028"
"55","0.29400","0.02404","-0.00015"
"56","0.30000","0.02463","0.00003"
"57","0.30600","0.02523","0.00016"
"58","0.31200","0.02583","0.00034"
"59","0.31800","0.02637","0.00057"
"60","0.32400","0.02691","0.00075"
"61","0.33000","0.02744","0.00100"
"62","0.33600","0.02798","0.00118"
"63","0.34200","0.02858","0.00117"
"64","0.34800","0.02906","0.00126"
"65","0.35400","0.02960","0.00132"
"66","0.36000","0.03013","0.00135"
"67","0.36600","0.03067","0.00127"
"68","0.37200","0.03115","0.00104"
"69","0.37800","0.03169","0.00074"
"70","0.38400","0.03223","0.00055"
"71","0.39000","0.03270","0.00048"
"72","0.39600","0.03324","0.00055"
"73","0.40200","0.03378","0.00088"
"74","0.40800","0.03426","0.00107"
"75","0.41400","0.03480","0.00112"
"76","0.42000","0.03528","0.00111"
"77","0.42600","0.03581","0.00104"
