"","V1","V2","V3"
"1","End date","2/26/2017",""
"2","Specimen label","6AT_44",""
"3","Maximum Load","0.06217","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","0.00004"
"7","0.00600","0.00000","0.00013"
"8","0.01200","0.00000","0.00025"
"9","0.01800","0.00012","0.00038"
"10","0.02400","0.00018","0.00043"
"11","0.03000","0.00030","0.00041"
"12","0.03600","0.00048","0.00040"
"13","0.04200","0.00060","0.00041"
"14","0.04800","0.00078","0.00031"
"15","0.05400","0.00102","0.00033"
"16","0.06000","0.00126","0.00043"
"17","0.06600","0.00155","0.00047"
"18","0.07200","0.00185","0.00047"
"19","0.07800","0.00221","0.00050"
"20","0.08400","0.00263","0.00037"
"21","0.09000","0.00305","0.00013"
"22","0.09600","0.00347","-0.00004"
"23","0.10200","0.00395","-0.00016"
"24","0.10800","0.00442","-0.00018"
"25","0.11400","0.00496","-0.00020"
"26","0.12000","0.00556","-0.00021"
"27","0.12600","0.00610","-0.00021"
"28","0.13200","0.00670","-0.00024"
"29","0.13800","0.00729","-0.00024"
"30","0.14400","0.00795","-0.00020"
"31","0.15000","0.00855","-0.00021"
"32","0.15600","0.00921","-0.00021"
"33","0.16200","0.00987","-0.00019"
"34","0.16800","0.01052","-0.00009"
"35","0.17400","0.01118","0.00018"
"36","0.18000","0.01184","0.00043"
"37","0.18600","0.01250","0.00056"
"38","0.19200","0.01315","0.00060"
"39","0.19800","0.01387","0.00058"
"40","0.20400","0.01453","0.00054"
"41","0.21000","0.01519","0.00052"
"42","0.21600","0.01584","0.00044"
"43","0.22200","0.01650","0.00030"
"44","0.22800","0.01716","0.00013"
"45","0.23400","0.01782","0.00002"
"46","0.24000","0.01847","-0.00011"
"47","0.24600","0.01913","-0.00021"
"48","0.25200","0.01979","-0.00032"
"49","0.25800","0.02039","-0.00034"
"50","0.26400","0.02099","-0.00030"
"51","0.27000","0.02158","-0.00022"
"52","0.27600","0.02218","-0.00006"
"53","0.28200","0.02284","0.00007"
"54","0.28800","0.02338","0.00022"
"55","0.29400","0.02398","0.00031"
"56","0.30000","0.02457","0.00048"
"57","0.30600","0.02517","0.00073"
"58","0.31200","0.02571","0.00091"
"59","0.31800","0.02631","0.00102"
"60","0.32400","0.02685","0.00101"
"61","0.33000","0.02738","0.00088"
"62","0.33600","0.02798","0.00081"
"63","0.34200","0.02852","0.00089"
"64","0.34800","0.02906","0.00094"
"65","0.35400","0.02960","0.00100"
"66","0.36000","0.03013","0.00101"
"67","0.36600","0.03067","0.00098"
"68","0.37200","0.03121","0.00096"
"69","0.37800","0.03169","0.00104"
"70","0.38400","0.03223","0.00119"
"71","0.39000","0.03270","0.00117"
"72","0.39600","0.03324","0.00107"
"73","0.40200","0.03372","0.00092"
"74","0.40800","0.03426","0.00080"
"75","0.41400","0.03480","0.00073"
"76","0.42000","0.03528","0.00076"
"77","0.42600","0.03581","0.00081"
"78","0.43200","0.03629","0.00079"
"79","0.43800","0.03677","0.00071"
"80","0.44400","0.03731","0.00066"
"81","0.45000","0.03779","0.00067"
"82","0.45600","0.03827","0.00062"
"83","0.46200","0.03880","0.00052"
"84","0.46800","0.03928","0.00035"
"85","0.47400","0.03982","0.00023"
"86","0.48000","0.04030","0.00021"
"87","0.48600","0.04084","0.00019"
"88","0.49200","0.04131","0.00028"
"89","0.49800","0.04179","0.00029"
"90","0.50400","0.04227","0.00035"
"91","0.51000","0.04281","0.00048"
"92","0.51600","0.04329","0.00055"
"93","0.52200","0.04377","0.00061"
"94","0.52800","0.04424","0.00068"
"95","0.53400","0.04472","0.00083"
"96","0.54000","0.04526","0.00099"
"97","0.54600","0.04574","0.00100"
"98","0.55200","0.04622","0.00100"
"99","0.55800","0.04676","0.00093"
"100","0.56400","0.04723","0.00099"
"101","0.57000","0.04771","0.00111"
"102","0.57600","0.04819","0.00120"
"103","0.58200","0.04873","0.00130"
"104","0.58800","0.04921","0.00137"
"105","0.59400","0.04969","0.00137"
"106","0.60000","0.05016","0.00139"
"107","0.60600","0.05070","0.00139"
"108","0.61200","0.05118","0.00122"
"109","0.61800","0.05166","0.00097"
"110","0.62400","0.05220","0.00081"
"111","0.63000","0.05267","0.00066"
"112","0.63600","0.05315","0.00054"
"113","0.64200","0.05369","0.00046"
"114","0.64800","0.05417","0.00043"
"115","0.65400","0.05465","0.00049"
"116","0.66000","0.05513","0.00051"
"117","0.66600","0.05566","0.00053"
"118","0.67200","0.05614","0.00049"
"119","0.67800","0.05662","0.00061"
"120","0.68400","0.05710","0.00082"
"121","0.69000","0.05764","0.00087"
"122","0.69600","0.05812","0.00090"
"123","0.70200","0.05859","0.00092"
"124","0.70800","0.05913","0.00098"
"125","0.71400","0.05961","0.00102"
"126","0.72000","0.06009","0.00105"
"127","0.72600","0.06063","0.00115"
"128","0.73200","0.06110","0.00119"
"129","0.73800","0.06164","0.00118"
"130","0.74400","0.06212","0.00108"
"131","0.75000","0.06266","0.00106"
"132","0.75600","0.06314","0.00102"
"133","0.76200","0.06368","0.00102"
"134","0.76800","0.06421","0.00109"
"135","0.77400","0.06469","0.00112"
"136","0.78000","0.06523","0.00111"
"137","0.78600","0.06571","0.00108"
"138","0.79200","0.06619","0.00109"
"139","0.79800","0.06673","0.00104"
"140","0.80400","0.06720","0.00107"
"141","0.81000","0.06768","0.00114"
"142","0.81600","0.06816","0.00101"
"143","0.82200","0.06870","0.00083"
"144","0.82800","0.06918","0.00076"
"145","0.83400","0.06965","0.00081"
"146","0.84000","0.07019","0.00077"
"147","0.84600","0.07067","0.00070"
"148","0.85200","0.07121","0.00067"
"149","0.85800","0.07169","0.00068"
"150","0.86400","0.07223","0.00065"
"151","0.87000","0.07270","0.00073"
"152","0.87600","0.07318","0.00097"
"153","0.88200","0.07372","0.00127"
"154","0.88800","0.07420","0.00154"
"155","0.89400","0.07474","0.00166"
"156","0.90000","0.07522","0.00167"
"157","0.90600","0.07575","0.00156"
"158","0.91200","0.07623","0.00145"
"159","0.91800","0.07671","0.00143"
"160","0.92400","0.07725","0.00132"
"161","0.93000","0.07773","0.00117"
"162","0.93600","0.07820","0.00107"
"163","0.94200","0.07874","0.00105"
"164","0.94800","0.07922","0.00100"
"165","0.95400","0.07970","0.00090"
"166","0.96000","0.08018","0.00077"
"167","0.96600","0.08072","0.00080"
"168","0.97200","0.08119","0.00086"
"169","0.97800","0.08167","0.00100"
"170","0.98400","0.08221","0.00120"
"171","0.99000","0.08269","0.00134"
"172","0.99600","0.08323","0.00140"
"173","1.00200","0.08371","0.00144"
"174","1.00800","0.08418","0.00147"
"175","1.01400","0.08472","0.00151"
"176","1.02000","0.08520","0.00148"
"177","1.02600","0.08568","0.00145"
"178","1.03200","0.08622","0.00150"
"179","1.03800","0.08669","0.00154"
"180","1.04400","0.08723","0.00155"
"181","1.05000","0.08771","0.00158"
"182","1.05600","0.08825","0.00140"
"183","1.06200","0.08873","0.00127"
"184","1.06800","0.08921","0.00111"
"185","1.07400","0.08974","0.00106"
"186","1.08000","0.09022","0.00114"
"187","1.08600","0.09076","0.00128"
"188","1.09200","0.09124","0.00138"
"189","1.09800","0.09172","0.00155"
"190","1.10400","0.09220","0.00171"
"191","1.11000","0.09267","0.00178"
"192","1.11600","0.09321","0.00192"
"193","1.12200","0.09369","0.00190"
"194","1.12800","0.09417","0.00187"
"195","1.13400","0.09471","0.00184"
"196","1.14000","0.09518","0.00178"
"197","1.14600","0.09566","0.00162"
"198","1.15200","0.09614","0.00160"
"199","1.15800","0.09668","0.00153"
"200","1.16400","0.09716","0.00150"
"201","1.17000","0.09764","0.00135"
"202","1.17600","0.09817","0.00115"
"203","1.18200","0.09865","0.00090"
"204","1.18800","0.09913","0.00081"
"205","1.19400","0.09967","0.00080"
"206","1.20000","0.10015","0.00093"
"207","1.20600","0.10063","0.00109"
"208","1.21200","0.10116","0.00114"
"209","1.21800","0.10164","0.00128"
"210","1.22400","0.10212","0.00147"
"211","1.23000","0.10266","0.00161"
"212","1.23600","0.10314","0.00165"
"213","1.24200","0.10362","0.00162"
"214","1.24800","0.10409","0.00160"
"215","1.25400","0.10463","0.00168"
"216","1.26000","0.10511","0.00177"
"217","1.26600","0.10559","0.00195"
"218","1.27200","0.10613","0.00207"
"219","1.27800","0.10660","0.00213"
"220","1.28400","0.10708","0.00218"
"221","1.29000","0.10762","0.00215"
"222","1.29600","0.10810","0.00195"
"223","1.30200","0.10864","0.00172"
"224","1.30800","0.10912","0.00151"
"225","1.31400","0.10965","0.00145"
"226","1.32000","0.11013","0.00138"
"227","1.32600","0.11067","0.00126"
"228","1.33200","0.11115","0.00123"
"229","1.33800","0.11169","0.00126"
"230","1.34400","0.11217","0.00139"
"231","1.35000","0.11270","0.00144"
"232","1.35600","0.11318","0.00145"
"233","1.36200","0.11372","0.00147"
"234","1.36800","0.11420","0.00157"
"235","1.37400","0.11474","0.00165"
"236","1.38000","0.11521","0.00170"
"237","1.38600","0.11575","0.00165"
"238","1.39200","0.11623","0.00159"
"239","1.39800","0.11671","0.00161"
"240","1.40400","0.11725","0.00167"
"241","1.41000","0.11773","0.00175"
"242","1.41600","0.11820","0.00176"
"243","1.42200","0.11874","0.00164"
"244","1.42800","0.11922","0.00143"
"245","1.43400","0.11976","0.00137"
"246","1.44000","0.12024","0.00140"
"247","1.44600","0.12072","0.00142"
"248","1.45200","0.12125","0.00152"
"249","1.45800","0.12173","0.00158"
"250","1.46400","0.12221","0.00162"
"251","1.47000","0.12269","0.00175"
"252","1.47600","0.12323","0.00196"
"253","1.48200","0.12370","0.00210"
"254","1.48800","0.12418","0.00214"
"255","1.49400","0.12472","0.00216"
