"","V1","V2","V3"
"1","End date","2/12/2017",""
"2","Specimen label","9AG_80",""
"3","Maximum Load","0.51878","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","-0.00025"
"7","0.00600","0.00000","-0.00043"
"8","0.01200","0.00000","-0.00059"
"9","0.01800","0.00012","-0.00060"
"10","0.02400","0.00018","-0.00054"
"11","0.03000","0.00030","-0.00047"
"12","0.03600","0.00048","-0.00035"
"13","0.04200","0.00060","-0.00029"
"14","0.04800","0.00084","-0.00022"
"15","0.05400","0.00102","-0.00027"
"16","0.06000","0.00132","-0.00034"
"17","0.06600","0.00155","-0.00034"
"18","0.07200","0.00191","-0.00037"
"19","0.07800","0.00227","-0.00033"
"20","0.08400","0.00263","-0.00036"
"21","0.09000","0.00305","-0.00044"
"22","0.09600","0.00347","-0.00057"
"23","0.10200","0.00395","-0.00062"
"24","0.10800","0.00448","-0.00055"
"25","0.11400","0.00496","-0.00038"
"26","0.12000","0.00556","-0.00012"
"27","0.12600","0.00610","0.00011"
"28","0.13200","0.00670","0.00018"
"29","0.13800","0.00729","0.00018"
"30","0.14400","0.00789","0.00020"
"31","0.15000","0.00855","0.00015"
"32","0.15600","0.00921","0.00018"
"33","0.16200","0.00981","0.00032"
"34","0.16800","0.01046","0.00039"
"35","0.17400","0.01112","0.00039"
"36","0.18000","0.01178","0.00037"
"37","0.18600","0.01250","0.00028"
"38","0.19200","0.01315","0.00025"
"39","0.19800","0.01381","0.00029"
"40","0.20400","0.01447","0.00028"
"41","0.21000","0.01513","0.00031"
"42","0.21600","0.01578","0.00029"
"43","0.22200","0.01644","0.00031"
"44","0.22800","0.01710","0.00032"
"45","0.23400","0.01776","0.00023"
"46","0.24000","0.01836","0.00018"
"47","0.24600","0.01901","0.00027"
"48","0.25200","0.01967","0.00033"
"49","0.25800","0.02027","0.00051"
"50","0.26400","0.02093","0.00067"
"51","0.27000","0.02152","0.00084"
"52","0.27600","0.02212","0.00092"
"53","0.28200","0.02278","0.00094"
"54","0.28800","0.02338","0.00091"
"55","0.29400","0.02392","0.00085"
"56","0.30000","0.02451","0.00074"
"57","0.30600","0.02511","0.00068"
"58","0.31200","0.02571","0.00074"
"59","0.31800","0.02631","0.00078"
"60","0.32400","0.02685","0.00076"
"61","0.33000","0.02744","0.00078"
"62","0.33600","0.02798","0.00073"
"63","0.34200","0.02852","0.00074"
"64","0.34800","0.02906","0.00080"
"65","0.35400","0.02960","0.00098"
"66","0.36000","0.03007","0.00122"
"67","0.36600","0.03067","0.00130"
"68","0.37200","0.03115","0.00125"
"69","0.37800","0.03169","0.00131"
"70","0.38400","0.03223","0.00130"
"71","0.39000","0.03276","0.00119"
"72","0.39600","0.03324","0.00117"
"73","0.40200","0.03372","0.00103"
"74","0.40800","0.03426","0.00088"
"75","0.41400","0.03474","0.00072"
"76","0.42000","0.03528","0.00052"
"77","0.42600","0.03575","0.00044"
"78","0.43200","0.03629","0.00036"
"79","0.43800","0.03677","0.00033"
"80","0.44400","0.03731","0.00043"
"81","0.45000","0.03779","0.00051"
"82","0.45600","0.03833","0.00061"
"83","0.46200","0.03880","0.00075"
"84","0.46800","0.03928","0.00074"
"85","0.47400","0.03982","0.00081"
"86","0.48000","0.04030","0.00078"
"87","0.48600","0.04084","0.00069"
"88","0.49200","0.04131","0.00083"
"89","0.49800","0.04179","0.00089"
"90","0.50400","0.04227","0.00095"
"91","0.51000","0.04281","0.00106"
"92","0.51600","0.04329","0.00117"
"93","0.52200","0.04383","0.00115"
"94","0.52800","0.04430","0.00115"
"95","0.53400","0.04478","0.00116"
"96","0.54000","0.04526","0.00109"
"97","0.54600","0.04580","0.00102"
"98","0.55200","0.04628","0.00097"
"99","0.55800","0.04676","0.00091"
"100","0.56400","0.04723","0.00093"
"101","0.57000","0.04771","0.00100"
"102","0.57600","0.04825","0.00114"
"103","0.58200","0.04873","0.00115"
"104","0.58800","0.04921","0.00117"
"105","0.59400","0.04974","0.00123"
"106","0.60000","0.05022","0.00128"
"107","0.60600","0.05076","0.00120"
"108","0.61200","0.05124","0.00124"
"109","0.61800","0.05172","0.00129"
"110","0.62400","0.05220","0.00138"
"111","0.63000","0.05273","0.00148"
"112","0.63600","0.05321","0.00142"
"113","0.64200","0.05369","0.00146"
"114","0.64800","0.05417","0.00152"
"115","0.65400","0.05471","0.00147"
"116","0.66000","0.05519","0.00131"
"117","0.66600","0.05566","0.00129"
"118","0.67200","0.05620","0.00140"
"119","0.67800","0.05668","0.00150"
"120","0.68400","0.05716","0.00145"
"121","0.69000","0.05770","0.00132"
"122","0.69600","0.05818","0.00120"
"123","0.70200","0.05865","0.00111"
"124","0.70800","0.05913","0.00110"
"125","0.71400","0.05967","0.00117"
"126","0.72000","0.06015","0.00121"
"127","0.72600","0.06063","0.00131"
"128","0.73200","0.06116","0.00138"
"129","0.73800","0.06164","0.00136"
"130","0.74400","0.06218","0.00127"
"131","0.75000","0.06266","0.00113"
"132","0.75600","0.06320","0.00101"
"133","0.76200","0.06368","0.00093"
"134","0.76800","0.06421","0.00094"
"135","0.77400","0.06469","0.00106"
"136","0.78000","0.06523","0.00120"
"137","0.78600","0.06571","0.00127"
"138","0.79200","0.06619","0.00137"
"139","0.79800","0.06673","0.00149"
"140","0.80400","0.06720","0.00156"
"141","0.81000","0.06774","0.00155"
"142","0.81600","0.06822","0.00155"
"143","0.82200","0.06870","0.00157"
"144","0.82800","0.06924","0.00177"
"145","0.83400","0.06971","0.00188"
"146","0.84000","0.07025","0.00182"
"147","0.84600","0.07073","0.00181"
"148","0.85200","0.07121","0.00172"
"149","0.85800","0.07175","0.00168"
"150","0.86400","0.07223","0.00171"
"151","0.87000","0.07276","0.00174"
"152","0.87600","0.07324","0.00190"
"153","0.88200","0.07378","0.00204"
"154","0.88800","0.07426","0.00214"
"155","0.89400","0.07480","0.00214"
"156","0.90000","0.07528","0.00196"
