"","V1","V2","V3"
"1","End date","11/14/2016",""
"2","Specimen label","20BT60",""
"3","Maximum Load","0.35281","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","-0.00027"
"7","0.00600","0.00000","-0.00045"
"8","0.01200","0.00000","-0.00065"
"9","0.01800","0.00012","-0.00066"
"10","0.02400","0.00018","-0.00053"
"11","0.03000","0.00030","-0.00044"
"12","0.03600","0.00042","-0.00039"
"13","0.04200","0.00060","-0.00036"
"14","0.04800","0.00078","-0.00031"
"15","0.05400","0.00096","-0.00024"
"16","0.06000","0.00120","-0.00014"
"17","0.06600","0.00155","-0.00022"
"18","0.07200","0.00185","-0.00026"
"19","0.07800","0.00221","-0.00027"
"20","0.08400","0.00257","-0.00024"
"21","0.09000","0.00305","-0.00020"
"22","0.09600","0.00347","-0.00022"
"23","0.10200","0.00395","-0.00019"
"24","0.10800","0.00448","0.00003"
"25","0.11400","0.00502","0.00016"
"26","0.12000","0.00556","0.00018"
"27","0.12600","0.00616","0.00013"
"28","0.13200","0.00670","-0.00006"
"29","0.13800","0.00735","-0.00021"
"30","0.14400","0.00795","-0.00028"
"31","0.15000","0.00861","-0.00018"
"32","0.15600","0.00927","-0.00016"
"33","0.16200","0.00993","-0.00023"
"34","0.16800","0.01058","-0.00029"
"35","0.17400","0.01124","-0.00034"
"36","0.18000","0.01190","-0.00053"
"37","0.18600","0.01256","-0.00053"
"38","0.19200","0.01327","-0.00055"
"39","0.19800","0.01393","-0.00056"
"40","0.20400","0.01459","-0.00056"
"41","0.21000","0.01525","-0.00055"
"42","0.21600","0.01590","-0.00058"
"43","0.22200","0.01662","-0.00049"
"44","0.22800","0.01728","-0.00034"
"45","0.23400","0.01788","-0.00023"
"46","0.24000","0.01853","-0.00026"
"47","0.24600","0.01919","-0.00023"
"48","0.25200","0.01979","-0.00015"
"49","0.25800","0.02045","-0.00014"
"50","0.26400","0.02105","-0.00021"
"51","0.27000","0.02164","-0.00022"
"52","0.27600","0.02224","-0.00016"
