"","V1","V2","V3"
"1","End date","12/23/2016",""
"2","Specimen label","21BG_65",""
"3","Maximum Load","0.28197","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00006","0.00061"
"7","0.00600","0.00006","0.00053"
"8","0.01200","0.00006","0.00050"
"9","0.01800","0.00012","0.00047"
"10","0.02400","0.00024","0.00047"
"11","0.03000","0.00036","0.00040"
"12","0.03600","0.00054","0.00033"
"13","0.04200","0.00072","0.00026"
"14","0.04800","0.00090","0.00013"
"15","0.05400","0.00114","0.00001"
"16","0.06000","0.00143","-0.00007"
"17","0.06600","0.00173","-0.00008"
"18","0.07200","0.00203","-0.00003"
"19","0.07800","0.00239","0.00004"
"20","0.08400","0.00275","0.00003"
"21","0.09000","0.00323","0.00004"
"22","0.09600","0.00365","0.00007"
"23","0.10200","0.00413","0.00011"
"24","0.10800","0.00460","0.00026"
"25","0.11400","0.00514","0.00035"
"26","0.12000","0.00568","0.00031"
"27","0.12600","0.00628","0.00023"
"28","0.13200","0.00682","0.00010"
"29","0.13800","0.00747","0.00006"
"30","0.14400","0.00807","0.00004"
"31","0.15000","0.00873","0.00009"
"32","0.15600","0.00939","0.00020"
"33","0.16200","0.00998","0.00035"
"34","0.16800","0.01064","0.00049"
"35","0.17400","0.01130","0.00074"
"36","0.18000","0.01196","0.00087"
"37","0.18600","0.01262","0.00084"
"38","0.19200","0.01327","0.00074"
"39","0.19800","0.01393","0.00065"
"40","0.20400","0.01459","0.00059"
"41","0.21000","0.01525","0.00064"
"42","0.21600","0.01590","0.00078"
"43","0.22200","0.01656","0.00087"
"44","0.22800","0.01722","0.00082"
"45","0.23400","0.01782","0.00074"
"46","0.24000","0.01847","0.00077"
"47","0.24600","0.01913","0.00090"
"48","0.25200","0.01979","0.00101"
"49","0.25800","0.02039","0.00113"
"50","0.26400","0.02099","0.00113"
"51","0.27000","0.02164","0.00110"
"52","0.27600","0.02224","0.00113"
"53","0.28200","0.02278","0.00115"
"54","0.28800","0.02338","0.00120"
"55","0.29400","0.02398","0.00113"
"56","0.30000","0.02451","0.00100"
"57","0.30600","0.02511","0.00090"
"58","0.31200","0.02571","0.00093"
"59","0.31800","0.02625","0.00099"
"60","0.32400","0.02679","0.00105"
"61","0.33000","0.02738","0.00102"
"62","0.33600","0.02792","0.00095"
"63","0.34200","0.02846","0.00089"
"64","0.34800","0.02900","0.00090"
"65","0.35400","0.02954","0.00091"
"66","0.36000","0.03007","0.00095"
"67","0.36600","0.03061","0.00099"
"68","0.37200","0.03115","0.00099"
"69","0.37800","0.03163","0.00104"
"70","0.38400","0.03217","0.00103"
"71","0.39000","0.03270","0.00113"
"72","0.39600","0.03324","0.00127"
"73","0.40200","0.03378","0.00135"
"74","0.40800","0.03426","0.00138"
"75","0.41400","0.03480","0.00149"
"76","0.42000","0.03528","0.00160"
"77","0.42600","0.03581","0.00167"
"78","0.43200","0.03629","0.00169"
"79","0.43800","0.03683","0.00167"
"80","0.44400","0.03731","0.00160"
"81","0.45000","0.03785","0.00146"
"82","0.45600","0.03833","0.00154"
"83","0.46200","0.03886","0.00166"
"84","0.46800","0.03934","0.00169"
"85","0.47400","0.03988","0.00167"
"86","0.48000","0.04036","0.00173"
"87","0.48600","0.04090","0.00170"
"88","0.49200","0.04137","0.00173"
"89","0.49800","0.04185","0.00176"
"90","0.50400","0.04233","0.00171"
"91","0.51000","0.04287","0.00168"
"92","0.51600","0.04335","0.00161"
"93","0.52200","0.04383","0.00158"
"94","0.52800","0.04430","0.00150"
"95","0.53400","0.04484","0.00146"
"96","0.54000","0.04532","0.00147"
"97","0.54600","0.04580","0.00153"
"98","0.55200","0.04634","0.00154"
"99","0.55800","0.04682","0.00159"
"100","0.56400","0.04729","0.00161"
"101","0.57000","0.04783","0.00162"
"102","0.57600","0.04831","0.00167"
"103","0.58200","0.04885","0.00162"
"104","0.58800","0.04933","0.00157"
"105","0.59400","0.04980","0.00164"
"106","0.60000","0.05028","0.00161"
"107","0.60600","0.05082","0.00164"
"108","0.61200","0.05130","0.00171"
"109","0.61800","0.05184","0.00183"
"110","0.62400","0.05232","0.00192"
"111","0.63000","0.05279","0.00194"
"112","0.63600","0.05327","0.00186"
"113","0.64200","0.05381","0.00188"
"114","0.64800","0.05429","0.00192"
"115","0.65400","0.05477","0.00186"
"116","0.66000","0.05525","0.00188"
"117","0.66600","0.05572","0.00188"
"118","0.67200","0.05626","0.00183"
"119","0.67800","0.05674","0.00180"
"120","0.68400","0.05722","0.00173"
"121","0.69000","0.05776","0.00172"
"122","0.69600","0.05824","0.00175"
"123","0.70200","0.05871","0.00174"
"124","0.70800","0.05925","0.00178"
"125","0.71400","0.05973","0.00182"
"126","0.72000","0.06021","0.00185"
"127","0.72600","0.06069","0.00197"
"128","0.73200","0.06122","0.00209"
"129","0.73800","0.06170","0.00215"
"130","0.74400","0.06224","0.00219"
"131","0.75000","0.06272","0.00223"
"132","0.75600","0.06320","0.00227"
"133","0.76200","0.06374","0.00221"
"134","0.76800","0.06421","0.00216"
"135","0.77400","0.06469","0.00217"
