"","V1","V2","V3"
"1","End date","1/22/2017",""
"2","Specimen label","18BG_46",""
"3","Maximum Load","0.05879","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","-0.00024"
"7","0.00600","0.00006","-0.00010"
"8","0.01200","0.00006","-0.00005"
"9","0.01800","0.00012","-0.00012"
"10","0.02400","0.00018","-0.00017"
"11","0.03000","0.00030","-0.00016"
"12","0.03600","0.00042","-0.00014"
"13","0.04200","0.00060","0.00000"
"14","0.04800","0.00078","0.00014"
"15","0.05400","0.00102","0.00026"
"16","0.06000","0.00126","0.00037"
"17","0.06600","0.00155","0.00048"
"18","0.07200","0.00185","0.00053"
"19","0.07800","0.00221","0.00061"
"20","0.08400","0.00257","0.00060"
"21","0.09000","0.00299","0.00061"
"22","0.09600","0.00347","0.00075"
"23","0.10200","0.00395","0.00082"
"24","0.10800","0.00442","0.00081"
"25","0.11400","0.00496","0.00077"
"26","0.12000","0.00556","0.00088"
"27","0.12600","0.00610","0.00097"
"28","0.13200","0.00664","0.00098"
"29","0.13800","0.00723","0.00096"
"30","0.14400","0.00789","0.00100"
"31","0.15000","0.00849","0.00105"
"32","0.15600","0.00915","0.00099"
"33","0.16200","0.00975","0.00098"
"34","0.16800","0.01040","0.00108"
"35","0.17400","0.01106","0.00122"
"36","0.18000","0.01172","0.00117"
"37","0.18600","0.01244","0.00110"
"38","0.19200","0.01309","0.00112"
"39","0.19800","0.01375","0.00113"
"40","0.20400","0.01441","0.00116"
"41","0.21000","0.01507","0.00127"
"42","0.21600","0.01572","0.00132"
"43","0.22200","0.01638","0.00131"
"44","0.22800","0.01710","0.00126"
"45","0.23400","0.01776","0.00116"
"46","0.24000","0.01842","0.00105"
"47","0.24600","0.01907","0.00094"
"48","0.25200","0.01967","0.00069"
"49","0.25800","0.02033","0.00060"
"50","0.26400","0.02093","0.00064"
"51","0.27000","0.02152","0.00065"
"52","0.27600","0.02212","0.00081"
"53","0.28200","0.02272","0.00100"
"54","0.28800","0.02332","0.00117"
"55","0.29400","0.02392","0.00131"
"56","0.30000","0.02451","0.00150"
"57","0.30600","0.02511","0.00170"
"58","0.31200","0.02565","0.00187"
"59","0.31800","0.02625","0.00184"
"60","0.32400","0.02679","0.00166"
"61","0.33000","0.02732","0.00143"
"62","0.33600","0.02792","0.00125"
"63","0.34200","0.02846","0.00116"
"64","0.34800","0.02906","0.00107"
"65","0.35400","0.02960","0.00115"
"66","0.36000","0.03013","0.00122"
"67","0.36600","0.03067","0.00126"
"68","0.37200","0.03121","0.00137"
"69","0.37800","0.03175","0.00152"
"70","0.38400","0.03223","0.00163"
"71","0.39000","0.03270","0.00176"
"72","0.39600","0.03324","0.00177"
"73","0.40200","0.03372","0.00177"
"74","0.40800","0.03426","0.00176"
"75","0.41400","0.03474","0.00170"
"76","0.42000","0.03528","0.00155"
"77","0.42600","0.03575","0.00146"
"78","0.43200","0.03629","0.00142"
"79","0.43800","0.03677","0.00140"
