"","V1","V2","V3"
"1","End date","12/18/2016",""
"2","Specimen label","16DG_27",""
"3","Maximum Load","0.05222","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","0.00033"
"7","0.00600","0.00000","0.00041"
"8","0.01200","0.00000","0.00035"
"9","0.01800","0.00012","0.00023"
"10","0.02400","0.00018","0.00017"
"11","0.03000","0.00030","0.00005"
"12","0.03600","0.00048","0.00003"
"13","0.04200","0.00060","0.00009"
"14","0.04800","0.00084","0.00011"
"15","0.05400","0.00102","0.00011"
"16","0.06000","0.00126","0.00005"
"17","0.06600","0.00155","-0.00008"
"18","0.07200","0.00185","-0.00012"
"19","0.07800","0.00221","-0.00010"
"20","0.08400","0.00257","-0.00005"
"21","0.09000","0.00299","0.00001"
"22","0.09600","0.00341","0.00000"
"23","0.10200","0.00389","-0.00004"
"24","0.10800","0.00436","-0.00005"
"25","0.11400","0.00490","-0.00009"
"26","0.12000","0.00550","-0.00017"
"27","0.12600","0.00610","-0.00018"
"28","0.13200","0.00670","-0.00012"
"29","0.13800","0.00729","0.00013"
"30","0.14400","0.00795","0.00038"
"31","0.15000","0.00861","0.00047"
"32","0.15600","0.00921","0.00052"
"33","0.16200","0.00987","0.00049"
"34","0.16800","0.01052","0.00045"
"35","0.17400","0.01118","0.00047"
"36","0.18000","0.01184","0.00039"
"37","0.18600","0.01250","0.00032"
"38","0.19200","0.01315","0.00028"
"39","0.19800","0.01381","0.00032"
"40","0.20400","0.01447","0.00033"
"41","0.21000","0.01513","0.00039"
"42","0.21600","0.01584","0.00051"
"43","0.22200","0.01650","0.00058"
"44","0.22800","0.01716","0.00060"
"45","0.23400","0.01782","0.00060"
"46","0.24000","0.01847","0.00067"
"47","0.24600","0.01913","0.00075"
"48","0.25200","0.01979","0.00081"
"49","0.25800","0.02039","0.00089"
"50","0.26400","0.02099","0.00096"
"51","0.27000","0.02158","0.00104"
"52","0.27600","0.02218","0.00108"
