"","V1","V2","V3"
"1","End date","12/23/2016",""
"2","Specimen label","23BG_84",""
"3","Maximum Load","1.42711","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","-0.00050"
"7","0.00600","0.00000","-0.00048"
"8","0.01200","0.00000","-0.00039"
"9","0.01800","0.00012","-0.00035"
"10","0.02400","0.00018","-0.00043"
"11","0.03000","0.00030","-0.00046"
"12","0.03600","0.00048","-0.00050"
"13","0.04200","0.00060","-0.00065"
"14","0.04800","0.00084","-0.00071"
"15","0.05400","0.00108","-0.00072"
"16","0.06000","0.00132","-0.00069"
"17","0.06600","0.00161","-0.00061"
"18","0.07200","0.00191","-0.00061"
"19","0.07800","0.00227","-0.00055"
"20","0.08400","0.00269","-0.00058"
"21","0.09000","0.00311","-0.00066"
"22","0.09600","0.00353","-0.00066"
"23","0.10200","0.00401","-0.00058"
"24","0.10800","0.00448","-0.00054"
"25","0.11400","0.00502","-0.00037"
"26","0.12000","0.00556","-0.00030"
"27","0.12600","0.00616","-0.00029"
"28","0.13200","0.00676","-0.00027"
"29","0.13800","0.00735","-0.00030"
"30","0.14400","0.00795","-0.00024"
"31","0.15000","0.00861","-0.00019"
"32","0.15600","0.00921","-0.00027"
"33","0.16200","0.00987","-0.00025"
"34","0.16800","0.01052","-0.00018"
"35","0.17400","0.01118","-0.00016"
"36","0.18000","0.01184","-0.00010"
"37","0.18600","0.01250","-0.00003"
"38","0.19200","0.01315","-0.00002"
"39","0.19800","0.01381","-0.00005"
"40","0.20400","0.01453","-0.00008"
"41","0.21000","0.01519","-0.00001"
"42","0.21600","0.01584","0.00010"
"43","0.22200","0.01650","0.00007"
"44","0.22800","0.01716","0.00004"
"45","0.23400","0.01782","0.00001"
"46","0.24000","0.01842","-0.00017"
"47","0.24600","0.01907","-0.00031"
"48","0.25200","0.01973","-0.00040"
"49","0.25800","0.02039","-0.00042"
"50","0.26400","0.02099","-0.00035"
"51","0.27000","0.02158","-0.00028"
"52","0.27600","0.02218","-0.00006"
"53","0.28200","0.02278","0.00019"
"54","0.28800","0.02338","0.00029"
"55","0.29400","0.02398","0.00040"
"56","0.30000","0.02457","0.00033"
"57","0.30600","0.02517","0.00019"
"58","0.31200","0.02571","0.00009"
"59","0.31800","0.02631","0.00006"
