"","V1","V2","V3"
"1","End date","1/8/2017",""
"2","Specimen label","20CG_57",""
"3","Maximum Load","0.01203","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","-0.00065"
"7","0.00600","0.00000","-0.00078"
"8","0.01200","0.00006","-0.00077"
"9","0.01800","0.00012","-0.00072"
"10","0.02400","0.00018","-0.00057"
"11","0.03000","0.00030","-0.00044"
"12","0.03600","0.00048","-0.00030"
"13","0.04200","0.00066","-0.00035"
"14","0.04800","0.00084","-0.00039"
"15","0.05400","0.00108","-0.00035"
"16","0.06000","0.00132","-0.00042"
"17","0.06600","0.00167","-0.00047"
"18","0.07200","0.00197","-0.00030"
"19","0.07800","0.00227","-0.00019"
"20","0.08400","0.00269","-0.00022"
"21","0.09000","0.00311","-0.00031"
"22","0.09600","0.00353","-0.00043"
"23","0.10200","0.00401","-0.00046"
"24","0.10800","0.00448","-0.00051"
"25","0.11400","0.00496","-0.00050"
"26","0.12000","0.00550","-0.00045"
"27","0.12600","0.00610","-0.00038"
"28","0.13200","0.00664","-0.00036"
"29","0.13800","0.00723","-0.00028"
"30","0.14400","0.00789","-0.00025"
"31","0.15000","0.00849","-0.00021"
"32","0.15600","0.00915","-0.00015"
"33","0.16200","0.00981","-0.00015"
"34","0.16800","0.01046","-0.00016"
"35","0.17400","0.01112","-0.00021"
"36","0.18000","0.01178","-0.00022"
"37","0.18600","0.01244","-0.00010"
"38","0.19200","0.01309","-0.00015"
"39","0.19800","0.01375","-0.00019"
"40","0.20400","0.01441","-0.00011"
"41","0.21000","0.01507","-0.00009"
"42","0.21600","0.01572","-0.00004"
"43","0.22200","0.01644","0.00009"
"44","0.22800","0.01704","0.00017"
"45","0.23400","0.01770","0.00013"
"46","0.24000","0.01836","0.00006"
"47","0.24600","0.01901","0.00006"
"48","0.25200","0.01967","0.00022"
"49","0.25800","0.02027","0.00035"
"50","0.26400","0.02093","0.00044"
"51","0.27000","0.02152","0.00055"
"52","0.27600","0.02218","0.00050"
"53","0.28200","0.02278","0.00048"
"54","0.28800","0.02338","0.00050"
"55","0.29400","0.02392","0.00054"
"56","0.30000","0.02451","0.00053"
"57","0.30600","0.02511","0.00060"
"58","0.31200","0.02565","0.00065"
"59","0.31800","0.02625","0.00079"
"60","0.32400","0.02679","0.00084"
"61","0.33000","0.02738","0.00082"
"62","0.33600","0.02792","0.00100"
"63","0.34200","0.02852","0.00113"
"64","0.34800","0.02906","0.00115"
"65","0.35400","0.02960","0.00114"
"66","0.36000","0.03007","0.00103"
"67","0.36600","0.03061","0.00096"
"68","0.37200","0.03115","0.00088"
"69","0.37800","0.03169","0.00071"
"70","0.38400","0.03223","0.00057"
"71","0.39000","0.03276","0.00056"
"72","0.39600","0.03324","0.00057"
"73","0.40200","0.03378","0.00061"
