"","V1","V2","V3"
"1","End date","1/8/2017",""
"2","Specimen label","11DG_unk1",""
"3","Maximum Load","0.74045","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","0.00059"
"7","0.00600","0.00000","0.00058"
"8","0.01200","0.00000","0.00054"
"9","0.01800","0.00012","0.00044"
"10","0.02400","0.00018","0.00027"
"11","0.03000","0.00030","0.00025"
"12","0.03600","0.00048","0.00025"
"13","0.04200","0.00066","0.00022"
"14","0.04800","0.00084","0.00019"
"15","0.05400","0.00108","0.00020"
"16","0.06000","0.00132","0.00014"
"17","0.06600","0.00161","0.00004"
"18","0.07200","0.00191","0.00000"
"19","0.07800","0.00227","0.00011"
"20","0.08400","0.00269","0.00015"
"21","0.09000","0.00305","0.00013"
"22","0.09600","0.00347","0.00027"
"23","0.10200","0.00395","0.00037"
"24","0.10800","0.00442","0.00042"
"25","0.11400","0.00490","0.00045"
"26","0.12000","0.00544","0.00043"
"27","0.12600","0.00598","0.00035"
"28","0.13200","0.00658","0.00021"
"29","0.13800","0.00717","0.00009"
"30","0.14400","0.00777","0.00020"
"31","0.15000","0.00843","0.00029"
"32","0.15600","0.00909","0.00037"
"33","0.16200","0.00969","0.00049"
"34","0.16800","0.01034","0.00053"
"35","0.17400","0.01106","0.00049"
"36","0.18000","0.01166","0.00051"
"37","0.18600","0.01238","0.00058"
"38","0.19200","0.01297","0.00060"
"39","0.19800","0.01369","0.00062"
"40","0.20400","0.01435","0.00062"
"41","0.21000","0.01501","0.00061"
"42","0.21600","0.01566","0.00063"
"43","0.22200","0.01638","0.00062"
"44","0.22800","0.01704","0.00064"
"45","0.23400","0.01770","0.00068"
"46","0.24000","0.01830","0.00070"
"47","0.24600","0.01895","0.00084"
"48","0.25200","0.01961","0.00101"
"49","0.25800","0.02021","0.00116"
"50","0.26400","0.02081","0.00124"
"51","0.27000","0.02146","0.00124"
"52","0.27600","0.02206","0.00111"
"53","0.28200","0.02266","0.00098"
"54","0.28800","0.02326","0.00087"
"55","0.29400","0.02386","0.00085"
"56","0.30000","0.02445","0.00086"
"57","0.30600","0.02505","0.00084"
"58","0.31200","0.02559","0.00090"
"59","0.31800","0.02619","0.00101"
"60","0.32400","0.02673","0.00110"
"61","0.33000","0.02732","0.00109"
"62","0.33600","0.02786","0.00099"
"63","0.34200","0.02846","0.00086"
"64","0.34800","0.02900","0.00085"
"65","0.35400","0.02954","0.00087"
"66","0.36000","0.03001","0.00095"
"67","0.36600","0.03055","0.00098"
"68","0.37200","0.03109","0.00101"
"69","0.37800","0.03163","0.00111"
"70","0.38400","0.03211","0.00129"
"71","0.39000","0.03265","0.00151"
"72","0.39600","0.03318","0.00163"
"73","0.40200","0.03366","0.00176"
"74","0.40800","0.03420","0.00195"
"75","0.41400","0.03474","0.00198"
"76","0.42000","0.03522","0.00203"
"77","0.42600","0.03575","0.00209"
