"","V1","V2","V3"
"1","End date","2/12/2017",""
"2","Specimen label","12DT_92",""
"3","Maximum Load","0.01519","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","0.00001"
"7","0.00600","0.00000","0.00020"
"8","0.01200","0.00006","0.00023"
"9","0.01800","0.00012","0.00019"
"10","0.02400","0.00018","0.00036"
"11","0.03000","0.00030","0.00064"
"12","0.03600","0.00048","0.00071"
"13","0.04200","0.00060","0.00072"
"14","0.04800","0.00084","0.00088"
"15","0.05400","0.00108","0.00086"
"16","0.06000","0.00132","0.00085"
"17","0.06600","0.00167","0.00079"
"18","0.07200","0.00197","0.00061"
"19","0.07800","0.00233","0.00051"
"20","0.08400","0.00275","0.00044"
"21","0.09000","0.00317","0.00028"
"22","0.09600","0.00359","0.00013"
"23","0.10200","0.00407","0.00002"
"24","0.10800","0.00460","0.00004"
"25","0.11400","0.00514","0.00008"
"26","0.12000","0.00568","0.00017"
"27","0.12600","0.00622","0.00024"
"28","0.13200","0.00682","0.00016"
"29","0.13800","0.00741","-0.00001"
"30","0.14400","0.00801","-0.00013"
"31","0.15000","0.00861","0.00001"
"32","0.15600","0.00921","0.00008"
"33","0.16200","0.00987","0.00019"
"34","0.16800","0.01052","0.00030"
"35","0.17400","0.01118","0.00029"
"36","0.18000","0.01184","0.00022"
"37","0.18600","0.01250","0.00013"
"38","0.19200","0.01315","0.00014"
"39","0.19800","0.01381","0.00028"
"40","0.20400","0.01447","0.00044"
"41","0.21000","0.01513","0.00055"
"42","0.21600","0.01584","0.00072"
"43","0.22200","0.01650","0.00081"
"44","0.22800","0.01716","0.00093"
"45","0.23400","0.01782","0.00099"
"46","0.24000","0.01847","0.00092"
"47","0.24600","0.01907","0.00064"
"48","0.25200","0.01973","0.00036"
"49","0.25800","0.02033","0.00021"
"50","0.26400","0.02093","0.00032"
"51","0.27000","0.02152","0.00043"
"52","0.27600","0.02212","0.00073"
"53","0.28200","0.02272","0.00100"
"54","0.28800","0.02332","0.00096"
"55","0.29400","0.02392","0.00082"
"56","0.30000","0.02451","0.00067"
"57","0.30600","0.02511","0.00046"
"58","0.31200","0.02565","0.00038"
