"","V1","V2","V3"
"1","End date","12/17/2016",""
"2","Specimen label","15CG_21",""
"3","Maximum Load","0.00672","N"
"4","Time","Extension","Load"
"5","(s)","(mm)","(N)"
"6","0.00000","0.00000","-0.00007"
"7","0.00600","0.00000","-0.00011"
"8","0.01200","0.00000","-0.00010"
"9","0.01800","0.00000","-0.00010"
"10","0.02400","0.00018","-0.00010"
"11","0.03000","0.00030","-0.00005"
"12","0.03600","0.00048","-0.00005"
"13","0.04200","0.00066","-0.00011"
"14","0.04800","0.00090","-0.00015"
"15","0.05400","0.00108","-0.00022"
"16","0.06000","0.00138","-0.00027"
"17","0.06600","0.00167","-0.00024"
"18","0.07200","0.00203","-0.00024"
"19","0.07800","0.00233","-0.00021"
"20","0.08400","0.00275","-0.00022"
"21","0.09000","0.00317","-0.00018"
"22","0.09600","0.00359","-0.00012"
"23","0.10200","0.00407","-0.00013"
"24","0.10800","0.00454","-0.00017"
"25","0.11400","0.00508","-0.00019"
"26","0.12000","0.00562","-0.00025"
"27","0.12600","0.00616","-0.00032"
"28","0.13200","0.00676","-0.00029"
"29","0.13800","0.00735","-0.00027"
"30","0.14400","0.00795","-0.00027"
"31","0.15000","0.00855","-0.00024"
"32","0.15600","0.00921","-0.00018"
"33","0.16200","0.00987","-0.00009"
"34","0.16800","0.01052","-0.00005"
"35","0.17400","0.01118","-0.00005"
"36","0.18000","0.01184","-0.00005"
"37","0.18600","0.01250","-0.00012"
"38","0.19200","0.01315","-0.00013"
"39","0.19800","0.01381","-0.00010"
"40","0.20400","0.01441","-0.00010"
"41","0.21000","0.01513","-0.00010"
"42","0.21600","0.01578","-0.00010"
"43","0.22200","0.01644","-0.00006"
"44","0.22800","0.01704","-0.00003"
"45","0.23400","0.01770","-0.00003"
"46","0.24000","0.01836","-0.00007"
"47","0.24600","0.01895","-0.00010"
"48","0.25200","0.01961","-0.00017"
"49","0.25800","0.02027","-0.00021"
"50","0.26400","0.02087","-0.00015"
"51","0.27000","0.02152","-0.00004"
"52","0.27600","0.02212","0.00000"
"53","0.28200","0.02272","0.00004"
"54","0.28800","0.02332","0.00004"
"55","0.29400","0.02392","0.00008"
"56","0.30000","0.02451","0.00012"
"57","0.30600","0.02505","0.00020"
"58","0.31200","0.02565","0.00025"
"59","0.31800","0.02619","0.00019"
"60","0.32400","0.02679","0.00012"
"61","0.33000","0.02732","0.00010"
"62","0.33600","0.02786","0.00006"
"63","0.34200","0.02840","0.00002"
"64","0.34800","0.02894","0.00003"
"65","0.35400","0.02948","-0.00001"
"66","0.36000","0.03001","-0.00003"
"67","0.36600","0.03055","0.00002"
"68","0.37200","0.03103","0.00004"
"69","0.37800","0.03157","0.00006"
"70","0.38400","0.03211","0.00010"
"71","0.39000","0.03265","0.00015"
"72","0.39600","0.03318","0.00022"
"73","0.40200","0.03372","0.00024"
"74","0.40800","0.03426","0.00023"
"75","0.41400","0.03474","0.00024"
"76","0.42000","0.03528","0.00023"
"77","0.42600","0.03575","0.00017"
"78","0.43200","0.03623","0.00019"
"79","0.43800","0.03671","0.00020"
"80","0.44400","0.03725","0.00017"
"81","0.45000","0.03773","0.00018"
"82","0.45600","0.03821","0.00017"
"83","0.46200","0.03874","0.00023"
"84","0.46800","0.03922","0.00029"
"85","0.47400","0.03970","0.00031"
"86","0.48000","0.04024","0.00037"
"87","0.48600","0.04072","0.00037"
"88","0.49200","0.04125","0.00032"
"89","0.49800","0.04173","0.00028"
"90","0.50400","0.04221","0.00028"
"91","0.51000","0.04269","0.00031"
"92","0.51600","0.04323","0.00026"
"93","0.52200","0.04371","0.00014"
"94","0.52800","0.04424","0.00007"
"95","0.53400","0.04472","0.00008"
"96","0.54000","0.04520","0.00013"
"97","0.54600","0.04574","0.00029"
"98","0.55200","0.04622","0.00041"
"99","0.55800","0.04676","0.00047"
"100","0.56400","0.04723","0.00054"
"101","0.57000","0.04771","0.00058"
"102","0.57600","0.04825","0.00063"
"103","0.58200","0.04873","0.00064"
"104","0.58800","0.04921","0.00061"
"105","0.59400","0.04969","0.00064"
"106","0.60000","0.05022","0.00062"
"107","0.60600","0.05070","0.00052"
"108","0.61200","0.05118","0.00046"
"109","0.61800","0.05172","0.00040"
"110","0.62400","0.05220","0.00036"
"111","0.63000","0.05273","0.00036"
"112","0.63600","0.05321","0.00034"
"113","0.64200","0.05369","0.00032"
"114","0.64800","0.05423","0.00032"
"115","0.65400","0.05471","0.00025"
"116","0.66000","0.05519","0.00023"
"117","0.66600","0.05572","0.00026"
"118","0.67200","0.05620","0.00028"
"119","0.67800","0.05674","0.00029"
"120","0.68400","0.05722","0.00026"
"121","0.69000","0.05776","0.00024"
"122","0.69600","0.05824","0.00030"
"123","0.70200","0.05877","0.00035"
"124","0.70800","0.05931","0.00038"
"125","0.71400","0.05979","0.00047"
"126","0.72000","0.06027","0.00057"
"127","0.72600","0.06081","0.00065"
"128","0.73200","0.06128","0.00068"
"129","0.73800","0.06176","0.00072"
"130","0.74400","0.06224","0.00075"
"131","0.75000","0.06272","0.00072"
"132","0.75600","0.06320","0.00068"
"133","0.76200","0.06374","0.00070"
"134","0.76800","0.06421","0.00068"
"135","0.77400","0.06469","0.00061"
"136","0.78000","0.06523","0.00061"
"137","0.78600","0.06571","0.00059"
"138","0.79200","0.06619","0.00055"
"139","0.79800","0.06673","0.00051"
"140","0.80400","0.06720","0.00049"
"141","0.81000","0.06768","0.00045"
"142","0.81600","0.06822","0.00042"
"143","0.82200","0.06870","0.00040"
"144","0.82800","0.06924","0.00046"
"145","0.83400","0.06971","0.00046"
"146","0.84000","0.07025","0.00038"
"147","0.84600","0.07073","0.00040"
"148","0.85200","0.07121","0.00035"
"149","0.85800","0.07175","0.00028"
"150","0.86400","0.07223","0.00026"
"151","0.87000","0.07270","0.00027"
"152","0.87600","0.07324","0.00033"
"153","0.88200","0.07372","0.00042"
"154","0.88800","0.07420","0.00050"
"155","0.89400","0.07468","0.00054"
"156","0.90000","0.07522","0.00052"
"157","0.90600","0.07569","0.00048"
"158","0.91200","0.07617","0.00051"
"159","0.91800","0.07671","0.00055"
"160","0.92400","0.07719","0.00052"
"161","0.93000","0.07767","0.00045"
"162","0.93600","0.07820","0.00044"
"163","0.94200","0.07868","0.00046"
"164","0.94800","0.07916","0.00050"
"165","0.95400","0.07970","0.00054"
"166","0.96000","0.08018","0.00056"
"167","0.96600","0.08072","0.00050"
"168","0.97200","0.08119","0.00040"
"169","0.97800","0.08173","0.00037"
"170","0.98400","0.08221","0.00039"
"171","0.99000","0.08269","0.00038"
"172","0.99600","0.08317","0.00046"
"173","1.00200","0.08365","0.00052"
"174","1.00800","0.08418","0.00053"
"175","1.01400","0.08466","0.00049"
