End date,"1/21/2017"
Specimen label,"19CG_NoLabel1"
Maximum Load,"0.03045",N

Time,Extension,Load
(s),(mm),(N)
"10.39800","0.86665","0.02219"
"10.40400","0.86713","0.02216"
"10.41000","0.86767","0.02218"
"10.41600","0.86814","0.02226"
"10.42200","0.86868","0.02241"
"10.42800","0.86916","0.02243"
"10.43400","0.86970","0.02242"
"10.44000","0.87018","0.02233"
"10.44600","0.87072","0.02219"
"10.45200","0.87119","0.02193"
"10.45800","0.87173","0.02167"
"10.46400","0.87221","0.02157"
"10.47000","0.87275","0.02156"
"10.47600","0.87323","0.02152"
"10.48200","0.87376","0.02149"
"10.48800","0.87424","0.02144"
"10.49400","0.87472","0.02139"
"10.50000","0.87520","0.02148"
"10.50600","0.87574","0.02176"
"10.51200","0.87622","0.02194"
"10.51800","0.87669","0.02197"
"10.52400","0.87717","0.02200"
"10.53000","0.87765","0.02197"
"10.53600","0.87819","0.02198"
"10.54200","0.87867","0.02200"
"10.54800","0.87915","0.02202"
"10.55400","0.87962","0.02200"
"10.56000","0.88016","0.02197"
"10.56600","0.88064","0.02193"
"10.57200","0.88112","0.02197"
"10.57800","0.88166","0.02195"
"10.58400","0.88213","0.02187"
"10.59000","0.88267","0.02182"
"10.59600","0.88315","0.02183"
"10.60200","0.88369","0.02182"
"10.60800","0.88417","0.02188"
"10.61400","0.88465","0.02192"
"10.62000","0.88518","0.02197"
"10.62600","0.88566","0.02201"
"10.63200","0.88614","0.02218"
"10.63800","0.88668","0.02232"
"10.64400","0.88716","0.02233"
"10.65000","0.88764","0.02227"
"10.65600","0.88811","0.02225"
"10.66200","0.88859","0.02216"
"10.66800","0.88907","0.02213"
"10.67400","0.88961","0.02215"
"10.68000","0.89009","0.02225"
"10.68600","0.89057","0.02238"
"10.69200","0.89110","0.02229"
"10.69800","0.89158","0.02224"
"10.70400","0.89212","0.02225"
"10.71000","0.89260","0.02237"
"10.71600","0.89314","0.02244"
"10.72200","0.89361","0.02241"
"10.72800","0.89415","0.02230"
"10.73400","0.89469","0.02212"
"10.74000","0.89517","0.02198"
"10.74600","0.89571","0.02199"
"10.75200","0.89619","0.02188"
"10.75800","0.89672","0.02180"
"10.76400","0.89720","0.02178"
"10.77000","0.89768","0.02172"
"10.77600","0.89822","0.02173"
"10.78200","0.89870","0.02178"
"10.78800","0.89917","0.02191"
"10.79400","0.89971","0.02215"
"10.80000","0.90019","0.02233"
"10.80600","0.90067","0.02248"
"10.81200","0.90121","0.02248"
"10.81800","0.90169","0.02233"
"10.82400","0.90222","0.02229"
"10.83000","0.90270","0.02216"
"10.83600","0.90318","0.02200"
"10.84200","0.90372","0.02196"
"10.84800","0.90420","0.02205"
"10.85400","0.90468","0.02207"
"10.86000","0.90521","0.02210"
"10.86600","0.90569","0.02215"
"10.87200","0.90623","0.02223"
"10.87800","0.90671","0.02228"
"10.88400","0.90725","0.02226"
"10.89000","0.90772","0.02215"
"10.89600","0.90826","0.02208"
"10.90200","0.90874","0.02203"
"10.90800","0.90922","0.02204"
"10.91400","0.90976","0.02212"
"10.92000","0.91024","0.02213"
"10.92600","0.91071","0.02210"
"10.93200","0.91125","0.02218"
"10.93800","0.91173","0.02229"
"10.94400","0.91221","0.02229"
"10.95000","0.91275","0.02218"
"10.95600","0.91323","0.02202"
"10.96200","0.91370","0.02181"
"10.96800","0.91418","0.02167"
"10.97400","0.91472","0.02153"
"10.98000","0.91520","0.02155"
"10.98600","0.91568","0.02168"
"10.99200","0.91616","0.02184"
"10.99800","0.91669","0.02187"
"11.00400","0.91717","0.02190"
"11.01000","0.91765","0.02186"
"11.01600","0.91819","0.02182"
"11.02200","0.91873","0.02181"
"11.02800","0.91920","0.02196"
"11.03400","0.91974","0.02209"
"11.04000","0.92022","0.02213"
"11.04600","0.92070","0.02207"
"11.05200","0.92124","0.02203"
"11.05800","0.92172","0.02196"
"11.06400","0.92219","0.02187"
"11.07000","0.92267","0.02179"
"11.07600","0.92315","0.02168"
"11.08200","0.92369","0.02170"
"11.08800","0.92417","0.02184"
"11.09400","0.92465","0.02205"
"11.10000","0.92512","0.02227"
"11.10600","0.92566","0.02243"
"11.11200","0.92614","0.02249"
"11.11800","0.92662","0.02251"
"11.12400","0.92716","0.02250"
"11.13000","0.92763","0.02242"
"11.13600","0.92811","0.02216"
"11.14200","0.92865","0.02201"
"11.14800","0.92913","0.02199"
"11.15400","0.92961","0.02209"
"11.16000","0.93015","0.02217"
"11.16600","0.93062","0.02215"
"11.17200","0.93116","0.02219"
"11.17800","0.93164","0.02229"
"11.18400","0.93218","0.02236"
"11.19000","0.93266","0.02243"
"11.19600","0.93314","0.02259"
"11.20200","0.93367","0.02254"
"11.20800","0.93415","0.02237"
"11.21400","0.93463","0.02213"
"11.22000","0.93511","0.02203"
"11.22600","0.93559","0.02194"
"11.23200","0.93612","0.02188"
"11.23800","0.93660","0.02189"
"11.24400","0.93714","0.02196"
"11.25000","0.93762","0.02213"
"11.25600","0.93810","0.02225"
"11.26200","0.93864","0.02225"
"11.26800","0.93911","0.02222"
"11.27400","0.93965","0.02211"
"11.28000","0.94013","0.02196"
"11.28600","0.94061","0.02180"
"11.29200","0.94115","0.02170"
"11.29800","0.94163","0.02171"
"11.30400","0.94216","0.02176"
"11.31000","0.94264","0.02176"
"11.31600","0.94318","0.02176"
"11.32200","0.94366","0.02186"
"11.32800","0.94420","0.02208"
"11.33400","0.94467","0.02226"
"11.34000","0.94521","0.02237"
"11.34600","0.94569","0.02244"
"11.35200","0.94623","0.02238"
"11.35800","0.94671","0.02233"
"11.36400","0.94719","0.02230"
"11.37000","0.94772","0.02228"
"11.37600","0.94820","0.02226"
"11.38200","0.94868","0.02229"
"11.38800","0.94922","0.02235"
"11.39400","0.94970","0.02243"
"11.40000","0.95018","0.02239"
"11.40600","0.95065","0.02232"
"11.41200","0.95119","0.02231"
"11.41800","0.95167","0.02213"
"11.42400","0.95215","0.02193"
"11.43000","0.95269","0.02184"
"11.43600","0.95316","0.02190"
"11.44200","0.95370","0.02196"
"11.44800","0.95418","0.02209"
"11.45400","0.95472","0.02227"
"11.46000","0.95520","0.02246"
"11.46600","0.95574","0.02263"
"11.47200","0.95621","0.02273"
"11.47800","0.95669","0.02274"
"11.48400","0.95723","0.02258"
"11.49000","0.95771","0.02238"
"11.49600","0.95819","0.02230"
"11.50200","0.95873","0.02234"
"11.50800","0.95920","0.02240"
"11.51400","0.95968","0.02245"
"11.52000","0.96022","0.02241"
"11.52600","0.96070","0.02219"
"11.53200","0.96118","0.02195"
"11.53800","0.96165","0.02185"
"11.54400","0.96219","0.02194"
"11.55000","0.96267","0.02200"
"11.55600","0.96315","0.02198"
"11.56200","0.96369","0.02196"
"11.56800","0.96417","0.02193"
"11.57400","0.96464","0.02184"
"11.58000","0.96518","0.02182"
"11.58600","0.96566","0.02164"
"11.59200","0.96620","0.02155"
"11.59800","0.96668","0.02164"
"11.60400","0.96722","0.02181"
"11.61000","0.96769","0.02192"
"11.61600","0.96817","0.02192"
"11.62200","0.96871","0.02194"
"11.62800","0.96919","0.02192"
"11.63400","0.96967","0.02179"
"11.64000","0.97020","0.02184"
"11.64600","0.97068","0.02192"
"11.65200","0.97116","0.02198"
"11.65800","0.97164","0.02194"
"11.66400","0.97218","0.02207"
"11.67000","0.97266","0.02224"
"11.67600","0.97313","0.02234"
"11.68200","0.97367","0.02235"
"11.68800","0.97415","0.02232"
"11.69400","0.97463","0.02224"
"11.70000","0.97517","0.02219"
"11.70600","0.97565","0.02217"
"11.71200","0.97612","0.02228"
"11.71800","0.97666","0.02234"
"11.72400","0.97714","0.02232"
"11.73000","0.97768","0.02230"
"11.73600","0.97816","0.02231"
"11.74200","0.97869","0.02240"
"11.74800","0.97917","0.02244"
"11.75400","0.97971","0.02244"
"11.76000","0.98019","0.02237"
"11.76600","0.98067","0.02217"
"11.77200","0.98121","0.02206"
"11.77800","0.98168","0.02207"
"11.78400","0.98216","0.02210"
"11.79000","0.98270","0.02212"
"11.79600","0.98318","0.02215"
"11.80200","0.98366","0.02217"
"11.80800","0.98420","0.02221"
"11.81400","0.98467","0.02218"
"11.82000","0.98515","0.02208"
"11.82600","0.98569","0.02196"
"11.83200","0.98617","0.02189"
"11.83800","0.98671","0.02194"
"11.84400","0.98718","0.02207"
"11.85000","0.98766","0.02213"
"11.85600","0.98820","0.02221"
"11.86200","0.98868","0.02228"
"11.86800","0.98916","0.02240"
"11.87400","0.98970","0.02250"
"11.88000","0.99017","0.02252"
"11.88600","0.99071","0.02252"
"11.89200","0.99119","0.02250"
"11.89800","0.99173","0.02243"
"11.90400","0.99221","0.02247"
"11.91000","0.99275","0.02249"
"11.91600","0.99322","0.02250"
"11.92200","0.99370","0.02259"
"11.92800","0.99424","0.02267"
"11.93400","0.99472","0.02266"
"11.94000","0.99520","0.02263"
"11.94600","0.99573","0.02261"
"11.95200","0.99621","0.02246"
"11.95800","0.99669","0.02231"
"11.96400","0.99717","0.02227"
"11.97000","0.99771","0.02224"
"11.97600","0.99819","0.02229"
"11.98200","0.99872","0.02227"
"11.98800","0.99920","0.02228"
"11.99400","0.99968","0.02236"
"12.00000","1.00022","0.02254"
"12.00600","1.00070","0.02259"
"12.01200","1.00124","0.02263"
"12.01800","1.00171","0.02260"
"12.02400","1.00225","0.02260"
"12.03000","1.00273","0.02258"
"12.03600","1.00321","0.02264"
"12.04200","1.00375","0.02266"
"12.04800","1.00423","0.02265"
"12.05400","1.00470","0.02268"
"12.06000","1.00524","0.02272"
"12.06600","1.00572","0.02279"
"12.07200","1.00620","0.02284"
"12.07800","1.00674","0.02277"
"12.08400","1.00721","0.02274"
"12.09000","1.00769","0.02266"
"12.09600","1.00823","0.02260"
"12.10200","1.00871","0.02244"
"12.10800","1.00919","0.02238"
"12.11400","1.00973","0.02238"
"12.12000","1.01020","0.02233"
"12.12600","1.01068","0.02236"
"12.13200","1.01122","0.02234"
"12.13800","1.01170","0.02229"
"12.14400","1.01218","0.02229"
"12.15000","1.01266","0.02219"
"12.15600","1.01319","0.02201"
"12.16200","1.01367","0.02190"
"12.16800","1.01415","0.02197"
"12.17400","1.01469","0.02210"
"12.18000","1.01517","0.02230"
"12.18600","1.01570","0.02228"
"12.19200","1.01618","0.02219"
"12.19800","1.01666","0.02223"
"12.20400","1.01714","0.02241"
"12.21000","1.01768","0.02255"
"12.21600","1.01816","0.02263"
"12.22200","1.01869","0.02260"
"12.22800","1.01917","0.02253"
"12.23400","1.01971","0.02245"
"12.24000","1.02019","0.02234"
"12.24600","1.02067","0.02218"
"12.25200","1.02121","0.02212"
"12.25800","1.02168","0.02213"
"12.26400","1.02216","0.02219"
"12.27000","1.02264","0.02223"
"12.27600","1.02312","0.02225"
"12.28200","1.02366","0.02230"
"12.28800","1.02413","0.02237"
"12.29400","1.02461","0.02238"
"12.30000","1.02515","0.02238"
"12.30600","1.02563","0.02241"
"12.31200","1.02617","0.02243"
"12.31800","1.02665","0.02245"
"12.32400","1.02718","0.02255"
"12.33000","1.02766","0.02257"
"12.33600","1.02820","0.02244"
"12.34200","1.02868","0.02229"
"12.34800","1.02916","0.02215"
"12.35400","1.02970","0.02207"
"12.36000","1.03017","0.02197"
"12.36600","1.03065","0.02198"
"12.37200","1.03119","0.02217"
"12.37800","1.03167","0.02238"
"12.38400","1.03221","0.02249"
"12.39000","1.03268","0.02246"
"12.39600","1.03322","0.02237"
"12.40200","1.03370","0.02236"
"12.40800","1.03424","0.02239"
"12.41400","1.03472","0.02254"
"12.42000","1.03520","0.02270"
"12.42600","1.03567","0.02267"
"12.43200","1.03621","0.02263"
"12.43800","1.03669","0.02251"
"12.44400","1.03717","0.02247"
"12.45000","1.03771","0.02252"
"12.45600","1.03819","0.02270"
"12.46200","1.03866","0.02286"
"12.46800","1.03920","0.02284"
"12.47400","1.03968","0.02283"
"12.48000","1.04022","0.02286"
"12.48600","1.04070","0.02289"
"12.49200","1.04117","0.02284"
"12.49800","1.04171","0.02288"
"12.50400","1.04219","0.02297"
"12.51000","1.04273","0.02286"
"12.51600","1.04321","0.02274"
"12.52200","1.04369","0.02266"
"12.52800","1.04422","0.02260"
"12.53400","1.04470","0.02256"
"12.54000","1.04524","0.02256"
"12.54600","1.04572","0.02264"
"12.55200","1.04626","0.02255"
"12.55800","1.04674","0.02250"
"12.56400","1.04721","0.02249"
"12.57000","1.04769","0.02252"
"12.57600","1.04823","0.02248"
"12.58200","1.04871","0.02240"
"12.58800","1.04919","0.02226"
"12.59400","1.04972","0.02200"
"12.60000","1.05020","0.02185"
"12.60600","1.05074","0.02184"
"12.61200","1.05122","0.02193"
"12.61800","1.05170","0.02204"
"12.62400","1.05224","0.02224"
"12.63000","1.05271","0.02244"
"12.63600","1.05319","0.02252"
"12.64200","1.05367","0.02252"
"12.64800","1.05421","0.02264"
"12.65400","1.05469","0.02272"
"12.66000","1.05517","0.02272"
"12.66600","1.05570","0.02269"
"12.67200","1.05618","0.02264"
"12.67800","1.05672","0.02252"
"12.68400","1.05720","0.02231"
"12.69000","1.05768","0.02215"
"12.69600","1.05816","0.02216"
"12.70200","1.05863","0.02213"
"12.70800","1.05917","0.02215"
"12.71400","1.05965","0.02226"
"12.72000","1.06013","0.02228"
"12.72600","1.06067","0.02228"
"12.73200","1.06114","0.02232"
"12.73800","1.06162","0.02235"
"12.74400","1.06216","0.02231"
"12.75000","1.06264","0.02227"
"12.75600","1.06318","0.02231"
"12.76200","1.06366","0.02233"
"12.76800","1.06413","0.02229"
"12.77400","1.06467","0.02223"
"12.78000","1.06515","0.02229"
"12.78600","1.06563","0.02233"
"12.79200","1.06617","0.02240"
"12.79800","1.06665","0.02252"
"12.80400","1.06712","0.02256"
"12.81000","1.06766","0.02257"
"12.81600","1.06814","0.02254"
"12.82200","1.06862","0.02247"
"12.82800","1.06916","0.02240"
"12.83400","1.06963","0.02228"
"12.84000","1.07017","0.02223"
"12.84600","1.07065","0.02232"
"12.85200","1.07113","0.02247"
"12.85800","1.07167","0.02258"
"12.86400","1.07215","0.02270"
"12.87000","1.07262","0.02281"
"12.87600","1.07316","0.02292"
"12.88200","1.07364","0.02303"
"12.88800","1.07418","0.02309"
"12.89400","1.07466","0.02303"
"12.90000","1.07514","0.02288"
"12.90600","1.07567","0.02276"
"12.91200","1.07615","0.02264"
"12.91800","1.07663","0.02244"
"12.92400","1.07717","0.02230"
"12.93000","1.07765","0.02224"
"12.93600","1.07818","0.02223"
"12.94200","1.07866","0.02226"
"12.94800","1.07914","0.02222"
"12.95400","1.07968","0.02215"
"12.96000","1.08016","0.02219"
"12.96600","1.08064","0.02224"
"12.97200","1.08117","0.02229"
"12.97800","1.08165","0.02231"
"12.98400","1.08213","0.02232"
"12.99000","1.08267","0.02224"
"12.99600","1.08315","0.02226"
"13.00200","1.08369","0.02223"
"13.00800","1.08416","0.02219"
"13.01400","1.08470","0.02215"
"13.02000","1.08518","0.02222"
"13.02600","1.08572","0.02243"
"13.03200","1.08620","0.02260"
"13.03800","1.08667","0.02277"
"13.04400","1.08721","0.02283"
"13.05000","1.08769","0.02282"
"13.05600","1.08823","0.02272"
"13.06200","1.08871","0.02256"
"13.06800","1.08919","0.02245"
"13.07400","1.08972","0.02240"
"13.08000","1.09020","0.02239"
"13.08600","1.09068","0.02248"
"13.09200","1.09122","0.02247"
"13.09800","1.09170","0.02236"
"13.10400","1.09224","0.02222"
"13.11000","1.09271","0.02218"
"13.11600","1.09319","0.02221"
"13.12200","1.09367","0.02227"
"13.12800","1.09421","0.02237"
"13.13400","1.09469","0.02248"
"13.14000","1.09516","0.02251"
"13.14600","1.09570","0.02249"
"13.15200","1.09618","0.02243"
"13.15800","1.09672","0.02237"
"13.16400","1.09720","0.02234"
"13.17000","1.09774","0.02229"
"13.17600","1.09821","0.02231"
"13.18200","1.09875","0.02240"
"13.18800","1.09923","0.02241"
"13.19400","1.09971","0.02236"
"13.20000","1.10025","0.02234"
"13.20600","1.10073","0.02238"
"13.21200","1.10120","0.02245"
"13.21800","1.10168","0.02241"
"13.22400","1.10216","0.02238"
"13.23000","1.10264","0.02245"
"13.23600","1.10318","0.02254"
"13.24200","1.10365","0.02259"
"13.24800","1.10413","0.02268"
"13.25400","1.10461","0.02275"
"13.26000","1.10515","0.02269"
"13.26600","1.10563","0.02262"
"13.27200","1.10611","0.02256"
"13.27800","1.10658","0.02248"
"13.28400","1.10712","0.02240"
"13.29000","1.10760","0.02240"
"13.29600","1.10814","0.02241"
"13.30200","1.10862","0.02239"
"13.30800","1.10916","0.02245"
"13.31400","1.10963","0.02253"
"13.32000","1.11017","0.02261"
"13.32600","1.11065","0.02259"
"13.33200","1.11113","0.02253"
"13.33800","1.11167","0.02243"
"13.34400","1.11215","0.02230"
"13.35000","1.11268","0.02221"
"13.35600","1.11316","0.02216"
"13.36200","1.11364","0.02219"
"13.36800","1.11418","0.02232"
"13.37400","1.11466","0.02246"
"13.38000","1.11513","0.02265"
"13.38600","1.11567","0.02276"
"13.39200","1.11615","0.02275"
"13.39800","1.11663","0.02268"
"13.40400","1.11711","0.02265"
"13.41000","1.11765","0.02273"
"13.41600","1.11812","0.02267"
"13.42200","1.11860","0.02255"
"13.42800","1.11914","0.02257"
"13.43400","1.11962","0.02266"
"13.44000","1.12016","0.02272"
"13.44600","1.12064","0.02266"
"13.45200","1.12117","0.02266"
"13.45800","1.12165","0.02261"
"13.46400","1.12219","0.02259"
"13.47000","1.12267","0.02261"
"13.47600","1.12321","0.02257"
"13.48200","1.12368","0.02248"
"13.48800","1.12422","0.02244"
"13.49400","1.12470","0.02243"
"13.50000","1.12518","0.02244"
"13.50600","1.12566","0.02243"
"13.51200","1.12620","0.02249"
"13.51800","1.12667","0.02251"
"13.52400","1.12715","0.02245"
"13.53000","1.12769","0.02246"
"13.53600","1.12817","0.02263"
"13.54200","1.12865","0.02290"
"13.54800","1.12919","0.02301"
"13.55400","1.12966","0.02316"
"13.56000","1.13014","0.02320"
"13.56600","1.13062","0.02312"
"13.57200","1.13116","0.02301"
"13.57800","1.13164","0.02300"
"13.58400","1.13217","0.02308"
"13.59000","1.13265","0.02299"
"13.59600","1.13313","0.02286"
"13.60200","1.13367","0.02269"
"13.60800","1.13421","0.02264"
"13.61400","1.13469","0.02264"
"13.62000","1.13522","0.02268"
"13.62600","1.13570","0.02261"
"13.63200","1.13624","0.02240"
"13.63800","1.13672","0.02229"
"13.64400","1.13720","0.02231"
"13.65000","1.13774","0.02252"
"13.65600","1.13821","0.02270"
"13.66200","1.13869","0.02285"
"13.66800","1.13923","0.02305"
"13.67400","1.13971","0.02317"
"13.68000","1.14019","0.02323"
"13.68600","1.14072","0.02317"
"13.69200","1.14120","0.02299"
"13.69800","1.14168","0.02282"
"13.70400","1.14222","0.02272"
"13.71000","1.14270","0.02267"
"13.71600","1.14318","0.02259"
"13.72200","1.14371","0.02260"
"13.72800","1.14419","0.02266"
"13.73400","1.14467","0.02270"
"13.74000","1.14521","0.02266"
"13.74600","1.14569","0.02269"
"13.75200","1.14623","0.02277"
"13.75800","1.14670","0.02282"
"13.76400","1.14724","0.02276"
"13.77000","1.14772","0.02275"
"13.77600","1.14820","0.02289"
"13.78200","1.14868","0.02306"
"13.78800","1.14915","0.02318"
"13.79400","1.14969","0.02312"
"13.80000","1.15017","0.02308"
"13.80600","1.15065","0.02302"
"13.81200","1.15113","0.02295"
"13.81800","1.15167","0.02280"
"13.82400","1.15214","0.02270"
"13.83000","1.15268","0.02273"
"13.83600","1.15316","0.02282"
"13.84200","1.15364","0.02289"
"13.84800","1.15418","0.02301"
"13.85400","1.15466","0.02316"
"13.86000","1.15513","0.02322"
"13.86600","1.15561","0.02322"
"13.87200","1.15615","0.02319"
"13.87800","1.15663","0.02314"
"13.88400","1.15717","0.02308"
"13.89000","1.15764","0.02307"
"13.89600","1.15812","0.02299"
"13.90200","1.15866","0.02284"
"13.90800","1.15920","0.02273"
"13.91400","1.15968","0.02268"
"13.92000","1.16022","0.02267"
"13.92600","1.16069","0.02277"
"13.93200","1.16117","0.02296"
"13.93800","1.16171","0.02319"
"13.94400","1.16219","0.02318"
"13.95000","1.16267","0.02317"
"13.95600","1.16315","0.02306"
"13.96200","1.16368","0.02299"
"13.96800","1.16416","0.02295"
"13.97400","1.16470","0.02298"
"13.98000","1.16518","0.02300"
"13.98600","1.16566","0.02289"
"13.99200","1.16619","0.02266"
"13.99800","1.16667","0.02252"
"14.00400","1.16721","0.02251"
"14.01000","1.16769","0.02261"
"14.01600","1.16817","0.02277"
"14.02200","1.16871","0.02295"
"14.02800","1.16918","0.02313"
"14.03400","1.16972","0.02324"
"14.04000","1.17020","0.02331"
"14.04600","1.17074","0.02334"
"14.05200","1.17122","0.02336"
"14.05800","1.17170","0.02330"
"14.06400","1.17223","0.02332"
"14.07000","1.17271","0.02328"
"14.07600","1.17319","0.02312"
"14.08200","1.17373","0.02297"
"14.08800","1.17421","0.02290"
"14.09400","1.17469","0.02287"
"14.10000","1.17516","0.02275"
"14.10600","1.17570","0.02271"
"14.11200","1.17618","0.02288"
"14.11800","1.17672","0.02296"
"14.12400","1.17720","0.02305"
"14.13000","1.17767","0.02306"
"14.13600","1.17821","0.02292"
"14.14200","1.17869","0.02282"
"14.14800","1.17917","0.02264"
"14.15400","1.17971","0.02242"
"14.16000","1.18019","0.02213"
"14.16600","1.18072","0.02211"
"14.17200","1.18120","0.02221"
"14.17800","1.18174","0.02233"
"14.18400","1.18222","0.02242"
"14.19000","1.18276","0.02244"
"14.19600","1.18323","0.02258"
"14.20200","1.18371","0.02273"
"14.20800","1.18425","0.02294"
"14.21400","1.18473","0.02304"
"14.22000","1.18521","0.02312"
"14.22600","1.18569","0.02308"
"14.23200","1.18622","0.02302"
"14.23800","1.18670","0.02309"
"14.24400","1.18718","0.02313"
"14.25000","1.18766","0.02313"
"14.25600","1.18820","0.02306"
"14.26200","1.18868","0.02306"
"14.26800","1.18915","0.02312"
"14.27400","1.18969","0.02310"
"14.28000","1.19017","0.02301"
"14.28600","1.19071","0.02293"
"14.29200","1.19119","0.02286"
"14.29800","1.19167","0.02286"
"14.30400","1.19220","0.02284"
"14.31000","1.19268","0.02293"
"14.31600","1.19322","0.02302"
"14.32200","1.19370","0.02307"
"14.32800","1.19418","0.02305"
"14.33400","1.19471","0.02290"
"14.34000","1.19519","0.02272"
"14.34600","1.19573","0.02249"
"14.35200","1.19621","0.02223"
"14.35800","1.19669","0.02197"
"14.36400","1.19717","0.02195"
"14.37000","1.19764","0.02204"
"14.37600","1.19812","0.02213"
"14.38200","1.19866","0.02220"
"14.38800","1.19914","0.02218"
"14.39400","1.19962","0.02218"
"14.40000","1.20010","0.02219"
"14.40600","1.20063","0.02236"
"14.41200","1.20111","0.02265"
"14.41800","1.20159","0.02282"
"14.42400","1.20207","0.02279"
"14.43000","1.20261","0.02280"
"14.43600","1.20308","0.02282"
"14.44200","1.20356","0.02282"
"14.44800","1.20410","0.02276"
"14.45400","1.20458","0.02274"
"14.46000","1.20512","0.02280"
"14.46600","1.20566","0.02274"
"14.47200","1.20613","0.02260"
"14.47800","1.20667","0.02239"
"14.48400","1.20721","0.02210"
"14.49000","1.20769","0.02195"
"14.49600","1.20823","0.02201"
"14.50200","1.20871","0.02208"
"14.50800","1.20918","0.02221"
"14.51400","1.20972","0.02240"
"14.52000","1.21020","0.02256"
"14.52600","1.21068","0.02266"
"14.53200","1.21116","0.02280"
"14.53800","1.21169","0.02300"
"14.54400","1.21217","0.02313"
"14.55000","1.21271","0.02322"
"14.55600","1.21319","0.02318"
"14.56200","1.21367","0.02314"
"14.56800","1.21421","0.02311"
"14.57400","1.21468","0.02301"
"14.58000","1.21522","0.02297"
"14.58600","1.21570","0.02302"
"14.59200","1.21624","0.02300"
"14.59800","1.21672","0.02298"
"14.60400","1.21726","0.02305"
"14.61000","1.21773","0.02316"
"14.61600","1.21827","0.02324"
"14.62200","1.21875","0.02322"
"14.62800","1.21923","0.02319"
"14.63400","1.21977","0.02314"
"14.64000","1.22024","0.02299"
"14.64600","1.22072","0.02289"
"14.65200","1.22126","0.02288"
"14.65800","1.22174","0.02293"
"14.66400","1.22222","0.02303"
"14.67000","1.22270","0.02319"
"14.67600","1.22317","0.02320"
"14.68200","1.22371","0.02320"
"14.68800","1.22419","0.02313"
"14.69400","1.22467","0.02306"
"14.70000","1.22521","0.02296"
"14.70600","1.22569","0.02293"
"14.71200","1.22616","0.02292"
"14.71800","1.22664","0.02288"
"14.72400","1.22718","0.02276"
"14.73000","1.22766","0.02277"
"14.73600","1.22814","0.02288"
"14.74200","1.22867","0.02294"
"14.74800","1.22915","0.02285"
"14.75400","1.22969","0.02284"
"14.76000","1.23023","0.02292"
"14.76600","1.23071","0.02304"
"14.77200","1.23125","0.02315"
"14.77800","1.23172","0.02325"
"14.78400","1.23220","0.02329"
"14.79000","1.23274","0.02324"
"14.79600","1.23322","0.02310"
"14.80200","1.23370","0.02296"
"14.80800","1.23418","0.02286"
"14.81400","1.23465","0.02290"
"14.82000","1.23519","0.02304"
"14.82600","1.23567","0.02312"
"14.83200","1.23615","0.02310"
"14.83800","1.23663","0.02301"
"14.84400","1.23716","0.02294"
"14.85000","1.23764","0.02293"
"14.85600","1.23812","0.02299"
"14.86200","1.23866","0.02308"
"14.86800","1.23914","0.02320"
"14.87400","1.23962","0.02322"
"14.88000","1.24015","0.02308"
"14.88600","1.24063","0.02298"
"14.89200","1.24117","0.02289"
"14.89800","1.24165","0.02282"
"14.90400","1.24219","0.02271"
"14.91000","1.24267","0.02265"
"14.91600","1.24314","0.02264"
"14.92200","1.24368","0.02264"
"14.92800","1.24416","0.02274"
"14.93400","1.24464","0.02283"
"14.94000","1.24518","0.02287"
"14.94600","1.24566","0.02292"
"14.95200","1.24613","0.02298"
"14.95800","1.24667","0.02291"
"14.96400","1.24715","0.02285"
"14.97000","1.24763","0.02286"
"14.97600","1.24811","0.02287"
"14.98200","1.24864","0.02291"
"14.98800","1.24912","0.02301"
"14.99400","1.24966","0.02316"
"15.00000","1.25014","0.02322"
"15.00600","1.25062","0.02324"
"15.01200","1.25116","0.02329"
"15.01800","1.25163","0.02340"
"15.02400","1.25217","0.02338"
"15.03000","1.25265","0.02332"
"15.03600","1.25313","0.02325"
"15.04200","1.25367","0.02315"
"15.04800","1.25415","0.02305"
"15.05400","1.25462","0.02306"
"15.06000","1.25516","0.02311"
"15.06600","1.25564","0.02315"
"15.07200","1.25612","0.02315"
"15.07800","1.25666","0.02312"
"15.08400","1.25713","0.02304"
"15.09000","1.25761","0.02296"
"15.09600","1.25809","0.02287"
"15.10200","1.25863","0.02277"
"15.10800","1.25911","0.02284"
"15.11400","1.25965","0.02304"
"15.12000","1.26012","0.02319"
"15.12600","1.26066","0.02338"
"15.13200","1.26114","0.02351"
"15.13800","1.26168","0.02351"
"15.14400","1.26216","0.02349"
"15.15000","1.26270","0.02359"
"15.15600","1.26317","0.02370"
"15.16200","1.26371","0.02369"
"15.16800","1.26419","0.02363"
"15.17400","1.26473","0.02347"
"15.18000","1.26521","0.02333"
"15.18600","1.26568","0.02322"
"15.19200","1.26622","0.02303"
"15.19800","1.26670","0.02292"
"15.20400","1.26724","0.02296"
"15.21000","1.26772","0.02300"
"15.21600","1.26820","0.02300"
"15.22200","1.26873","0.02293"
"15.22800","1.26921","0.02291"
"15.23400","1.26969","0.02301"
"15.24000","1.27023","0.02305"
"15.24600","1.27071","0.02320"
"15.25200","1.27119","0.02335"
"15.25800","1.27166","0.02329"
"15.26400","1.27220","0.02310"
"15.27000","1.27268","0.02290"
"15.27600","1.27316","0.02267"
"15.28200","1.27370","0.02249"
"15.28800","1.27417","0.02246"
"15.29400","1.27465","0.02256"
"15.30000","1.27519","0.02271"
"15.30600","1.27567","0.02290"
