End date,"12/21/2016"
Specimen label,"23DG_88"
Maximum Load,"0.00944",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.00017"
"0.00600","0.00000","0.00024"
"0.01200","0.00000","0.00025"
"0.01800","0.00012","0.00020"
"0.02400","0.00018","0.00013"
"0.03000","0.00030","0.00010"
"0.03600","0.00048","0.00008"
"0.04200","0.00060","0.00005"
"0.04800","0.00084","0.00011"
"0.05400","0.00108","0.00023"
"0.06000","0.00132","0.00037"
"0.06600","0.00161","0.00042"
"0.07200","0.00191","0.00054"
"0.07800","0.00233","0.00065"
"0.08400","0.00269","0.00069"
"0.09000","0.00311","0.00078"
"0.09600","0.00353","0.00089"
"0.10200","0.00401","0.00091"
"0.10800","0.00448","0.00094"
"0.11400","0.00496","0.00093"
"0.12000","0.00556","0.00087"
"0.12600","0.00610","0.00084"
"0.13200","0.00670","0.00079"
"0.13800","0.00729","0.00072"
"0.14400","0.00789","0.00072"
"0.15000","0.00849","0.00069"
"0.15600","0.00909","0.00067"
"0.16200","0.00975","0.00056"
"0.16800","0.01040","0.00039"
"0.17400","0.01106","0.00027"
"0.18000","0.01172","0.00022"
"0.18600","0.01238","0.00017"
"0.19200","0.01303","0.00016"
"0.19800","0.01369","0.00008"
"0.20400","0.01441","0.00009"
"0.21000","0.01507","0.00018"
"0.21600","0.01572","0.00026"
"0.22200","0.01638","0.00030"
"0.22800","0.01704","0.00028"
"0.23400","0.01770","0.00023"
"0.24000","0.01836","0.00025"
"0.24600","0.01901","0.00029"
"0.25200","0.01967","0.00036"
"0.25800","0.02033","0.00045"
"0.26400","0.02093","0.00050"
"0.27000","0.02152","0.00046"
"0.27600","0.02212","0.00048"
"0.28200","0.02272","0.00053"
"0.28800","0.02332","0.00056"
"0.29400","0.02392","0.00061"
"0.30000","0.02451","0.00062"
"0.30600","0.02511","0.00056"
"0.31200","0.02565","0.00050"
"0.31800","0.02625","0.00047"
"0.32400","0.02679","0.00053"
"0.33000","0.02738","0.00060"
"0.33600","0.02792","0.00059"
"0.34200","0.02846","0.00062"
"0.34800","0.02900","0.00061"
"0.35400","0.02954","0.00063"
"0.36000","0.03007","0.00073"
"0.36600","0.03061","0.00078"
"0.37200","0.03115","0.00077"
