End date,"12/18/2016"
Specimen label,"16AT_32"
"1.01400","0.08466","0.00413"
"1.02000","0.08514","0.00413"
"1.02600","0.08568","0.00413"
"1.03200","0.08616","0.00420"
"1.03800","0.08669","0.00428"
"1.04400","0.08717","0.00434"
"1.05000","0.08771","0.00444"
"1.05600","0.08819","0.00454"
"1.06200","0.08867","0.00463"
"1.06800","0.08921","0.00463"
"1.07400","0.08968","0.00468"
"1.08000","0.09016","0.00472"
"1.08600","0.09070","0.00463"
"1.09200","0.09118","0.00459"
"1.09800","0.09166","0.00455"
"1.10400","0.09220","0.00453"
"1.11000","0.09267","0.00454"
"1.11600","0.09315","0.00454"
"1.12200","0.09369","0.00450"
"1.12800","0.09417","0.00451"
"1.13400","0.09465","0.00453"
"1.14000","0.09518","0.00465"
"1.14600","0.09566","0.00476"
"1.15200","0.09620","0.00483"
"1.15800","0.09668","0.00489"
"1.16400","0.09722","0.00491"
"1.17000","0.09776","0.00498"
"1.17600","0.09823","0.00505"
"1.18200","0.09877","0.00502"
"1.18800","0.09925","0.00500"
"1.19400","0.09973","0.00495"
"1.20000","0.10027","0.00489"
"1.20600","0.10075","0.00480"
"1.21200","0.10128","0.00487"
"1.21800","0.10176","0.00494"
"1.22400","0.10224","0.00489"
"1.23000","0.10272","0.00489"
"1.23600","0.10326","0.00495"
"1.24200","0.10373","0.00498"
"1.24800","0.10421","0.00503"
"1.25400","0.10475","0.00505"
"1.26000","0.10523","0.00506"
"1.26600","0.10571","0.00498"
"1.27200","0.10619","0.00492"
"1.27800","0.10672","0.00488"
"1.28400","0.10720","0.00488"
"1.29000","0.10768","0.00483"
"1.29600","0.10822","0.00486"
"1.30200","0.10870","0.00504"
"1.30800","0.10918","0.00520"
"1.31400","0.10971","0.00531"
"1.32000","0.11019","0.00540"
"1.32600","0.11073","0.00549"
"1.33200","0.11121","0.00553"
"1.33800","0.11175","0.00549"
"1.34400","0.11222","0.00543"
"1.35000","0.11276","0.00543"
"1.35600","0.11324","0.00542"
"1.36200","0.11372","0.00545"
"1.36800","0.11426","0.00546"
"1.37400","0.11474","0.00550"
"1.38000","0.11521","0.00549"
"1.38600","0.11575","0.00546"
"1.39200","0.11623","0.00541"
"1.39800","0.11671","0.00531"
"1.40400","0.11725","0.00523"
"1.41000","0.11773","0.00516"
"1.41600","0.11820","0.00524"
"1.42200","0.11874","0.00533"
"1.42800","0.11922","0.00528"
"1.43400","0.11970","0.00521"
"1.44000","0.12024","0.00518"
"1.44600","0.12072","0.00524"
"1.45200","0.12125","0.00531"
"1.45800","0.12173","0.00530"
"1.46400","0.12227","0.00524"
"1.47000","0.12275","0.00518"
"1.47600","0.12323","0.00513"
"1.48200","0.12376","0.00517"
"1.48800","0.12424","0.00511"
"1.49400","0.12472","0.00510"
"1.50000","0.12520","0.00515"
"1.50600","0.12574","0.00518"
"1.51200","0.12622","0.00526"
"1.51800","0.12669","0.00532"
"1.52400","0.12717","0.00541"
"1.53000","0.12771","0.00547"
"1.53600","0.12819","0.00553"
"1.54200","0.12867","0.00558"
"1.54800","0.12921","0.00562"
"1.55400","0.12968","0.00566"
"1.56000","0.13016","0.00573"
"1.56600","0.13064","0.00579"
"1.57200","0.13118","0.00583"
"1.57800","0.13166","0.00588"
"1.58400","0.13213","0.00588"
"1.59000","0.13267","0.00585"
"1.59600","0.13315","0.00580"
"1.60200","0.13369","0.00574"
"1.60800","0.13417","0.00571"
"1.61400","0.13465","0.00574"
"1.62000","0.13518","0.00571"
"1.62600","0.13566","0.00561"
"1.63200","0.13620","0.00553"
"1.63800","0.13668","0.00555"
"1.64400","0.13722","0.00554"
"1.65000","0.13770","0.00559"
"1.65600","0.13817","0.00571"
"1.66200","0.13871","0.00587"
"1.66800","0.13919","0.00593"
"1.67400","0.13973","0.00592"
"1.68000","0.14021","0.00587"
"1.68600","0.14074","0.00586"
"1.69200","0.14122","0.00589"
"1.69800","0.14170","0.00591"
"1.70400","0.14224","0.00596"
"1.71000","0.14272","0.00597"
"1.71600","0.14326","0.00600"
"1.72200","0.14373","0.00596"
"1.72800","0.14421","0.00591"
"1.73400","0.14475","0.00584"
"1.74000","0.14523","0.00574"
"1.74600","0.14577","0.00579"
"1.75200","0.14625","0.00595"
"1.75800","0.14672","0.00606"
"1.76400","0.14726","0.00611"
"1.77000","0.14774","0.00612"
"1.77600","0.14828","0.00611"
"1.78200","0.14876","0.00600"
"1.78800","0.14929","0.00592"
"1.79400","0.14977","0.00597"
"1.80000","0.15025","0.00611"
"1.80600","0.15073","0.00627"
"1.81200","0.15127","0.00636"
"1.81800","0.15175","0.00642"
"1.82400","0.15222","0.00642"
"1.83000","0.15270","0.00637"
"1.83600","0.15324","0.00636"
"1.84200","0.15372","0.00642"
"1.84800","0.15420","0.00649"
"1.85400","0.15474","0.00653"
"1.86000","0.15521","0.00659"
"1.86600","0.15569","0.00655"
"1.87200","0.15623","0.00636"
"1.87800","0.15671","0.00619"
"1.88400","0.15719","0.00609"
"1.89000","0.15772","0.00611"
"1.89600","0.15820","0.00611"
"1.90200","0.15874","0.00614"
"1.90800","0.15922","0.00611"
"1.91400","0.15970","0.00601"
"1.92000","0.16024","0.00584"
"1.92600","0.16071","0.00581"
"1.93200","0.16119","0.00579"
"1.93800","0.16173","0.00568"
"1.94400","0.16221","0.00564"
"1.95000","0.16269","0.00568"
"1.95600","0.16323","0.00573"
"1.96200","0.16370","0.00580"
"1.96800","0.16424","0.00587"
"1.97400","0.16472","0.00596"
"1.98000","0.16520","0.00600"
"1.98600","0.16568","0.00603"
"1.99200","0.16616","0.00605"
"1.99800","0.16663","0.00602"
"2.00400","0.16717","0.00600"
"2.01000","0.16765","0.00601"
"2.01600","0.16813","0.00600"
"2.02200","0.16867","0.00602"
"2.02800","0.16914","0.00603"
"2.03400","0.16968","0.00602"
"2.04000","0.17016","0.00604"
"2.04600","0.17070","0.00610"
"2.05200","0.17118","0.00617"
"2.05800","0.17172","0.00628"
"2.06400","0.17219","0.00630"
"2.07000","0.17267","0.00619"
"2.07600","0.17321","0.00610"
"2.08200","0.17369","0.00607"
"2.08800","0.17417","0.00604"
"2.09400","0.17471","0.00603"
"2.10000","0.17518","0.00606"
"2.10600","0.17572","0.00613"
"2.11200","0.17620","0.00619"
"2.11800","0.17668","0.00620"
"2.12400","0.17722","0.00612"
"2.13000","0.17769","0.00604"
"2.13600","0.17817","0.00599"
"2.14200","0.17865","0.00598"
"2.14800","0.17913","0.00603"
"2.15400","0.17961","0.00610"
"2.16000","0.18015","0.00614"
"2.16600","0.18062","0.00621"
"2.17200","0.18116","0.00629"
"2.17800","0.18164","0.00631"
"2.18400","0.18212","0.00630"
"2.19000","0.18266","0.00634"
"2.19600","0.18314","0.00637"
"2.20200","0.18367","0.00636"
"2.20800","0.18415","0.00638"
"2.21400","0.18469","0.00641"
"2.22000","0.18517","0.00642"
"2.22600","0.18565","0.00633"
"2.23200","0.18618","0.00617"
"2.23800","0.18666","0.00600"
"2.24400","0.18714","0.00596"
"2.25000","0.18768","0.00596"
"2.25600","0.18816","0.00599"
"2.26200","0.18870","0.00606"
"2.26800","0.18917","0.00618"
"2.27400","0.18965","0.00630"
"2.28000","0.19019","0.00637"
"2.28600","0.19067","0.00647"
"2.29200","0.19121","0.00651"
"2.29800","0.19169","0.00655"
"2.30400","0.19216","0.00656"
"2.31000","0.19270","0.00651"
"2.31600","0.19318","0.00646"
"2.32200","0.19366","0.00637"
"2.32800","0.19420","0.00630"
"2.33400","0.19467","0.00627"
"2.34000","0.19521","0.00623"
"2.34600","0.19569","0.00617"
"2.35200","0.19623","0.00625"
"2.35800","0.19671","0.00621"
"2.36400","0.19719","0.00609"
"2.37000","0.19772","0.00595"
"2.37600","0.19820","0.00594"
"2.38200","0.19868","0.00597"
"2.38800","0.19922","0.00604"
"2.39400","0.19970","0.00614"
"2.40000","0.20018","0.00620"
"2.40600","0.20071","0.00635"
"2.41200","0.20119","0.00643"
"2.41800","0.20173","0.00652"
"2.42400","0.20221","0.00659"
"2.43000","0.20269","0.00661"
"2.43600","0.20322","0.00661"
"2.44200","0.20370","0.00655"
"2.44800","0.20424","0.00652"
"2.45400","0.20472","0.00654"
"2.46000","0.20520","0.00664"
"2.46600","0.20574","0.00679"
"2.47200","0.20621","0.00687"
"2.47800","0.20675","0.00677"
"2.48400","0.20723","0.00678"
"2.49000","0.20777","0.00679"
"2.49600","0.20825","0.00679"
"2.50200","0.20873","0.00683"
"2.50800","0.20926","0.00690"
"2.51400","0.20974","0.00689"
"2.52000","0.21022","0.00686"
"2.52600","0.21076","0.00689"
"2.53200","0.21124","0.00692"
"2.53800","0.21171","0.00686"
"2.54400","0.21219","0.00677"
"2.55000","0.21267","0.00676"
"2.55600","0.21321","0.00681"
"2.56200","0.21369","0.00681"
"2.56800","0.21417","0.00678"
"2.57400","0.21464","0.00685"
"2.58000","0.21518","0.00691"
"2.58600","0.21566","0.00690"
"2.59200","0.21614","0.00685"
"2.59800","0.21668","0.00683"
"2.60400","0.21722","0.00675"
"2.61000","0.21769","0.00667"
"2.61600","0.21823","0.00667"
"2.62200","0.21871","0.00671"
"2.62800","0.21919","0.00669"
"2.63400","0.21973","0.00667"
"2.64000","0.22020","0.00665"
"2.64600","0.22074","0.00667"
"2.65200","0.22122","0.00665"
"2.65800","0.22170","0.00660"
"2.66400","0.22218","0.00660"
"2.67000","0.22272","0.00659"
"2.67600","0.22319","0.00663"
"2.68200","0.22367","0.00670"
"2.68800","0.22415","0.00683"
"2.69400","0.22463","0.00691"
"2.70000","0.22517","0.00692"
"2.70600","0.22565","0.00696"
"2.71200","0.22612","0.00700"
"2.71800","0.22660","0.00697"
"2.72400","0.22714","0.00695"
"2.73000","0.22762","0.00688"
"2.73600","0.22816","0.00678"
"2.74200","0.22864","0.00665"
"2.74800","0.22917","0.00666"
"2.75400","0.22971","0.00675"
"2.76000","0.23019","0.00681"
"2.76600","0.23073","0.00682"
"2.77200","0.23121","0.00678"
"2.77800","0.23168","0.00673"
"2.78400","0.23222","0.00672"
"2.79000","0.23270","0.00675"
"2.79600","0.23324","0.00674"
"2.80200","0.23372","0.00676"
"2.80800","0.23420","0.00678"
"2.81400","0.23473","0.00685"
"2.82000","0.23521","0.00680"
"2.82600","0.23569","0.00676"
"2.83200","0.23617","0.00674"
"2.83800","0.23671","0.00670"
"2.84400","0.23719","0.00661"
"2.85000","0.23772","0.00661"
"2.85600","0.23820","0.00671"
"2.86200","0.23868","0.00670"
"2.86800","0.23922","0.00669"
"2.87400","0.23970","0.00670"
"2.88000","0.24023","0.00668"
"2.88600","0.24071","0.00674"
"2.89200","0.24119","0.00687"
"2.89800","0.24173","0.00699"
"2.90400","0.24227","0.00710"
"2.91000","0.24275","0.00715"
"2.91600","0.24328","0.00715"
"2.92200","0.24376","0.00712"
"2.92800","0.24424","0.00710"
"2.93400","0.24478","0.00712"
"2.94000","0.24526","0.00711"
"2.94600","0.24573","0.00704"
"2.95200","0.24627","0.00700"
"2.95800","0.24675","0.00700"
"2.96400","0.24723","0.00702"
"2.97000","0.24771","0.00695"
"2.97600","0.24819","0.00699"
"2.98200","0.24872","0.00697"
"2.98800","0.24920","0.00689"
"2.99400","0.24968","0.00691"
"3.00000","0.25022","0.00702"
"3.00600","0.25070","0.00716"
"3.01200","0.25118","0.00722"
"3.01800","0.25171","0.00717"
"3.02400","0.25219","0.00716"
"3.03000","0.25273","0.00717"
"3.03600","0.25321","0.00713"
"3.04200","0.25369","0.00704"
"3.04800","0.25423","0.00703"
"3.05400","0.25470","0.00706"
"3.06000","0.25524","0.00710"
"3.06600","0.25572","0.00710"
"3.07200","0.25626","0.00698"
"3.07800","0.25674","0.00685"
"3.08400","0.25721","0.00679"
"3.09000","0.25769","0.00684"
"3.09600","0.25817","0.00693"
"3.10200","0.25865","0.00705"
"3.10800","0.25919","0.00717"
"3.11400","0.25967","0.00718"
"3.12000","0.26014","0.00711"
"3.12600","0.26062","0.00707"
"3.13200","0.26116","0.00706"
"3.13800","0.26164","0.00702"
"3.14400","0.26212","0.00697"
"3.15000","0.26266","0.00698"
"3.15600","0.26313","0.00703"
"3.16200","0.26361","0.00706"
"3.16800","0.26415","0.00708"
"3.17400","0.26463","0.00709"
"3.18000","0.26511","0.00710"
"3.18600","0.26564","0.00714"
"3.19200","0.26612","0.00714"
"3.19800","0.26666","0.00717"
"3.20400","0.26714","0.00720"
"3.21000","0.26768","0.00713"
"3.21600","0.26816","0.00709"
"3.22200","0.26863","0.00714"
"3.22800","0.26917","0.00717"
"3.23400","0.26965","0.00715"
"3.24000","0.27013","0.00719"
"3.24600","0.27061","0.00724"
"3.25200","0.27115","0.00728"
"3.25800","0.27162","0.00726"
"3.26400","0.27216","0.00724"
"3.27000","0.27264","0.00720"
"3.27600","0.27312","0.00717"
"3.28200","0.27366","0.00717"
"3.28800","0.27413","0.00721"
"3.29400","0.27467","0.00723"
"3.30000","0.27515","0.00720"
"3.30600","0.27563","0.00723"
"3.31200","0.27617","0.00728"
"3.31800","0.27665","0.00733"
"3.32400","0.27718","0.00736"
"3.33000","0.27772","0.00729"
"3.33600","0.27820","0.00715"
"3.34200","0.27874","0.00706"
"3.34800","0.27922","0.00703"
"3.35400","0.27976","0.00710"
"3.36000","0.28023","0.00721"
"3.36600","0.28077","0.00726"
"3.37200","0.28125","0.00726"
"3.37800","0.28173","0.00720"
"3.38400","0.28221","0.00717"
"3.39000","0.28274","0.00718"
"3.39600","0.28322","0.00719"
"3.40200","0.28376","0.00721"
"3.40800","0.28424","0.00728"
"3.41400","0.28472","0.00738"
"3.42000","0.28520","0.00739"
"3.42600","0.28573","0.00738"
"3.43200","0.28621","0.00733"
"3.43800","0.28669","0.00732"
"3.44400","0.28723","0.00730"
"3.45000","0.28771","0.00729"
"3.45600","0.28819","0.00731"
"3.46200","0.28872","0.00729"
"3.46800","0.28920","0.00721"
"3.47400","0.28974","0.00714"
"3.48000","0.29028","0.00704"
"3.48600","0.29076","0.00693"
"3.49200","0.29123","0.00688"
"3.49800","0.29177","0.00685"
"3.50400","0.29225","0.00683"
"3.51000","0.29273","0.00693"
"3.51600","0.29327","0.00708"
"3.52200","0.29375","0.00717"
"3.52800","0.29422","0.00719"
"3.53400","0.29470","0.00721"
"3.54000","0.29524","0.00729"
"3.54600","0.29572","0.00738"
"3.55200","0.29620","0.00744"
"3.55800","0.29674","0.00748"
"3.56400","0.29721","0.00749"
"3.57000","0.29769","0.00751"
"3.57600","0.29823","0.00750"
"3.58200","0.29871","0.00739"
"3.58800","0.29919","0.00735"
"3.59400","0.29972","0.00735"
"3.60000","0.30020","0.00740"
"3.60600","0.30068","0.00752"
"3.61200","0.30122","0.00756"
"3.61800","0.30170","0.00751"
"3.62400","0.30224","0.00741"
"3.63000","0.30271","0.00731"
"3.63600","0.30325","0.00729"
"3.64200","0.30373","0.00731"
"3.64800","0.30421","0.00731"
"3.65400","0.30469","0.00729"
"3.66000","0.30523","0.00728"
"3.66600","0.30570","0.00736"
"3.67200","0.30618","0.00738"
"3.67800","0.30666","0.00733"
"3.68400","0.30714","0.00730"
"3.69000","0.30768","0.00725"
"3.69600","0.30816","0.00721"
"3.70200","0.30863","0.00720"
"3.70800","0.30911","0.00726"
"3.71400","0.30965","0.00729"
"3.72000","0.31013","0.00728"
"3.72600","0.31061","0.00729"
"3.73200","0.31108","0.00730"
"3.73800","0.31162","0.00731"
"3.74400","0.31210","0.00721"
"3.75000","0.31264","0.00717"
"3.75600","0.31312","0.00720"
"3.76200","0.31360","0.00717"
"3.76800","0.31413","0.00722"
"3.77400","0.31461","0.00734"
"3.78000","0.31515","0.00748"
"3.78600","0.31563","0.00761"
"3.79200","0.31617","0.00763"
"3.79800","0.31665","0.00764"
"3.80400","0.31718","0.00772"
"3.81000","0.31766","0.00771"
"3.81600","0.31814","0.00772"
"3.82200","0.31868","0.00779"
"3.82800","0.31916","0.00778"
"3.83400","0.31963","0.00771"
"3.84000","0.32011","0.00765"
"3.84600","0.32065","0.00756"
"3.85200","0.32113","0.00745"
"3.85800","0.32161","0.00733"
"3.86400","0.32215","0.00726"
"3.87000","0.32262","0.00717"
"3.87600","0.32310","0.00712"
"3.88200","0.32364","0.00709"
"3.88800","0.32412","0.00711"
"3.89400","0.32466","0.00721"
"3.90000","0.32514","0.00732"
"3.90600","0.32567","0.00741"
"3.91200","0.32615","0.00746"
"3.91800","0.32669","0.00744"
"3.92400","0.32717","0.00742"
"3.93000","0.32771","0.00742"
"3.93600","0.32818","0.00742"
"3.94200","0.32872","0.00743"
"3.94800","0.32920","0.00753"
"3.95400","0.32968","0.00770"
"3.96000","0.33016","0.00778"
"3.96600","0.33070","0.00779"
"3.97200","0.33117","0.00777"
"3.97800","0.33165","0.00765"
"3.98400","0.33213","0.00752"
"3.99000","0.33267","0.00739"
"3.99600","0.33315","0.00733"
"4.00200","0.33363","0.00734"
"4.00800","0.33416","0.00735"
"4.01400","0.33464","0.00734"
"4.02000","0.33512","0.00740"
"4.02600","0.33566","0.00737"
"4.03200","0.33614","0.00737"
"4.03800","0.33667","0.00738"
"4.04400","0.33721","0.00739"
"4.05000","0.33769","0.00737"
"4.05600","0.33817","0.00740"
"4.06200","0.33871","0.00739"
"4.06800","0.33919","0.00742"
"4.07400","0.33972","0.00747"
"4.08000","0.34020","0.00753"
"4.08600","0.34068","0.00760"
"4.09200","0.34122","0.00759"
"4.09800","0.34170","0.00752"
"4.10400","0.34218","0.00743"
"4.11000","0.34265","0.00736"
"4.11600","0.34319","0.00732"
"4.12200","0.34367","0.00736"
"4.12800","0.34415","0.00738"
"4.13400","0.34469","0.00742"
"4.14000","0.34516","0.00741"
"4.14600","0.34564","0.00741"
"4.15200","0.34612","0.00745"
"4.15800","0.34660","0.00755"
"4.16400","0.34714","0.00760"
"4.17000","0.34762","0.00764"
"4.17600","0.34815","0.00760"
"4.18200","0.34863","0.00751"
"4.18800","0.34917","0.00750"
"4.19400","0.34965","0.00745"
"4.20000","0.35013","0.00746"
"4.20600","0.35067","0.00761"
"4.21200","0.35114","0.00775"
"4.21800","0.35168","0.00782"
"4.22400","0.35216","0.00790"
"4.23000","0.35264","0.00794"
"4.23600","0.35318","0.00794"
"4.24200","0.35366","0.00787"
"4.24800","0.35413","0.00781"
"4.25400","0.35467","0.00781"
"4.26000","0.35515","0.00780"
"4.26600","0.35563","0.00784"
"4.27200","0.35617","0.00795"
"4.27800","0.35664","0.00794"
"4.28400","0.35712","0.00789"
"4.29000","0.35760","0.00783"
"4.29600","0.35814","0.00774"
"4.30200","0.35862","0.00764"
"4.30800","0.35910","0.00759"
"4.31400","0.35963","0.00759"
"4.32000","0.36011","0.00763"
"4.32600","0.36065","0.00758"
"4.33200","0.36113","0.00750"
"4.33800","0.36167","0.00741"
"4.34400","0.36215","0.00734"
"4.35000","0.36268","0.00729"
"4.35600","0.36316","0.00732"
"4.36200","0.36370","0.00734"
"4.36800","0.36418","0.00730"
"4.37400","0.36466","0.00730"
"4.38000","0.36513","0.00737"
"4.38600","0.36567","0.00740"
"4.39200","0.36615","0.00740"
"4.39800","0.36663","0.00746"
"4.40400","0.36717","0.00754"
"4.41000","0.36765","0.00757"
"4.41600","0.36812","0.00755"
"4.42200","0.36866","0.00768"
"4.42800","0.36914","0.00779"
"4.43400","0.36962","0.00785"
"4.44000","0.37016","0.00791"
"4.44600","0.37064","0.00793"
"4.45200","0.37111","0.00788"
"4.45800","0.37165","0.00780"
"4.46400","0.37213","0.00776"
"4.47000","0.37267","0.00780"
"4.47600","0.37315","0.00781"
"4.48200","0.37368","0.00782"
"4.48800","0.37416","0.00788"
"4.49400","0.37470","0.00790"
"4.50000","0.37518","0.00800"
"4.50600","0.37572","0.00818"
"4.51200","0.37620","0.00821"
"4.51800","0.37673","0.00823"
"4.52400","0.37721","0.00820"
"4.53000","0.37769","0.00811"
"4.53600","0.37817","0.00800"
"4.54200","0.37871","0.00785"
"4.54800","0.37919","0.00776"
"4.55400","0.37972","0.00777"
"4.56000","0.38020","0.00779"
"4.56600","0.38068","0.00780"
"4.57200","0.38122","0.00785"
"4.57800","0.38170","0.00789"
"4.58400","0.38223","0.00794"
"4.59000","0.38271","0.00798"
"4.59600","0.38319","0.00798"
"4.60200","0.38373","0.00798"
"4.60800","0.38421","0.00794"
"4.61400","0.38475","0.00780"
"4.62000","0.38522","0.00778"
"4.62600","0.38570","0.00778"
"4.63200","0.38624","0.00776"
"4.63800","0.38672","0.00774"
"4.64400","0.38726","0.00774"
"4.65000","0.38774","0.00772"
"4.65600","0.38821","0.00777"
"4.66200","0.38869","0.00783"
"4.66800","0.38923","0.00789"
"4.67400","0.38971","0.00792"
"4.68000","0.39019","0.00795"
"4.68600","0.39066","0.00805"
"4.69200","0.39120","0.00807"
"4.69800","0.39168","0.00804"
"4.70400","0.39216","0.00804"
"4.71000","0.39264","0.00807"
"4.71600","0.39318","0.00803"
"4.72200","0.39365","0.00802"
"4.72800","0.39413","0.00800"
"4.73400","0.39467","0.00795"
"4.74000","0.39515","0.00793"
"4.74600","0.39569","0.00796"
"4.75200","0.39617","0.00801"
"4.75800","0.39664","0.00804"
"4.76400","0.39718","0.00802"
"4.77000","0.39766","0.00799"
"4.77600","0.39820","0.00796"
"4.78200","0.39868","0.00794"
"4.78800","0.39921","0.00799"
"4.79400","0.39969","0.00801"
"4.80000","0.40017","0.00796"
"4.80600","0.40065","0.00793"
"4.81200","0.40119","0.00793"
"4.81800","0.40167","0.00793"
"4.82400","0.40214","0.00793"
"4.83000","0.40262","0.00792"
"4.83600","0.40310","0.00789"
"4.84200","0.40364","0.00791"
"4.84800","0.40412","0.00796"
"4.85400","0.40460","0.00803"
"4.86000","0.40513","0.00807"
"4.86600","0.40561","0.00803"
"4.87200","0.40609","0.00804"
"4.87800","0.40663","0.00801"
"4.88400","0.40711","0.00795"
"4.89000","0.40765","0.00793"
"4.89600","0.40812","0.00787"
"4.90200","0.40866","0.00779"
