End date,"12/18/2016"
Specimen label,"17AT_35"
"0.65400","0.05471","0.00123"
"0.66000","0.05525","0.00120"
"0.66600","0.05572","0.00120"
"0.67200","0.05620","0.00119"
"0.67800","0.05668","0.00105"
"0.68400","0.05716","0.00087"
"0.69000","0.05770","0.00087"
"0.69600","0.05818","0.00077"
"0.70200","0.05865","0.00065"
"0.70800","0.05913","0.00070"
"0.71400","0.05961","0.00078"
"0.72000","0.06015","0.00088"
"0.72600","0.06063","0.00091"
"0.73200","0.06110","0.00084"
"0.73800","0.06164","0.00085"
"0.74400","0.06212","0.00092"
"0.75000","0.06266","0.00095"
"0.75600","0.06314","0.00101"
"0.76200","0.06368","0.00100"
"0.76800","0.06421","0.00106"
"0.77400","0.06469","0.00122"
"0.78000","0.06517","0.00121"
"0.78600","0.06565","0.00126"
"0.79200","0.06613","0.00143"
"0.79800","0.06667","0.00153"
"0.80400","0.06714","0.00165"
"0.81000","0.06762","0.00168"
"0.81600","0.06810","0.00161"
"0.82200","0.06864","0.00155"
"0.82800","0.06912","0.00148"
"0.83400","0.06960","0.00145"
"0.84000","0.07013","0.00152"
"0.84600","0.07061","0.00147"
"0.85200","0.07109","0.00129"
"0.85800","0.07163","0.00122"
"0.86400","0.07211","0.00121"
"0.87000","0.07258","0.00118"
"0.87600","0.07312","0.00129"
"0.88200","0.07360","0.00142"
"0.88800","0.07414","0.00160"
"0.89400","0.07462","0.00164"
"0.90000","0.07516","0.00164"
"0.90600","0.07563","0.00174"
"0.91200","0.07617","0.00174"
"0.91800","0.07665","0.00166"
"0.92400","0.07713","0.00172"
"0.93000","0.07767","0.00175"
"0.93600","0.07814","0.00181"
"0.94200","0.07862","0.00195"
"0.94800","0.07916","0.00204"
"0.95400","0.07964","0.00203"
"0.96000","0.08012","0.00190"
"0.96600","0.08066","0.00178"
"0.97200","0.08113","0.00178"
"0.97800","0.08161","0.00166"
"0.98400","0.08209","0.00160"
"0.99000","0.08263","0.00173"
"0.99600","0.08311","0.00184"
"1.00200","0.08359","0.00188"
"1.00800","0.08412","0.00199"
"1.01400","0.08460","0.00212"
"1.02000","0.08508","0.00223"
"1.02600","0.08562","0.00218"
"1.03200","0.08610","0.00202"
"1.03800","0.08664","0.00203"
"1.04400","0.08711","0.00199"
"1.05000","0.08765","0.00188"
"1.05600","0.08813","0.00194"
"1.06200","0.08867","0.00201"
"1.06800","0.08915","0.00211"
"1.07400","0.08968","0.00224"
"1.08000","0.09016","0.00228"
"1.08600","0.09064","0.00230"
"1.09200","0.09118","0.00227"
"1.09800","0.09166","0.00213"
"1.10400","0.09214","0.00207"
"1.11000","0.09267","0.00203"
"1.11600","0.09315","0.00212"
"1.12200","0.09363","0.00230"
"1.12800","0.09417","0.00242"
"1.13400","0.09465","0.00244"
"1.14000","0.09518","0.00236"
"1.14600","0.09566","0.00230"
"1.15200","0.09614","0.00226"
"1.15800","0.09668","0.00226"
"1.16400","0.09716","0.00238"
"1.17000","0.09770","0.00248"
"1.17600","0.09817","0.00253"
"1.18200","0.09871","0.00245"
"1.18800","0.09919","0.00243"
"1.19400","0.09973","0.00234"
"1.20000","0.10021","0.00215"
"1.20600","0.10075","0.00211"
"1.21200","0.10122","0.00213"
"1.21800","0.10170","0.00217"
"1.22400","0.10218","0.00230"
"1.23000","0.10266","0.00238"
"1.23600","0.10320","0.00254"
"1.24200","0.10368","0.00262"
"1.24800","0.10415","0.00251"
"1.25400","0.10463","0.00243"
"1.26000","0.10511","0.00240"
"1.26600","0.10565","0.00236"
"1.27200","0.10613","0.00236"
"1.27800","0.10660","0.00234"
"1.28400","0.10714","0.00233"
"1.29000","0.10762","0.00238"
"1.29600","0.10816","0.00247"
"1.30200","0.10864","0.00249"
"1.30800","0.10918","0.00251"
"1.31400","0.10965","0.00248"
"1.32000","0.11019","0.00252"
"1.32600","0.11067","0.00261"
"1.33200","0.11121","0.00272"
"1.33800","0.11169","0.00298"
"1.34400","0.11217","0.00311"
"1.35000","0.11264","0.00319"
"1.35600","0.11318","0.00322"
"1.36200","0.11366","0.00305"
"1.36800","0.11414","0.00290"
"1.37400","0.11462","0.00281"
"1.38000","0.11509","0.00277"
"1.38600","0.11563","0.00280"
"1.39200","0.11611","0.00274"
"1.39800","0.11659","0.00262"
"1.40400","0.11713","0.00255"
"1.41000","0.11761","0.00251"
"1.41600","0.11814","0.00246"
"1.42200","0.11862","0.00252"
"1.42800","0.11910","0.00255"
"1.43400","0.11964","0.00257"
"1.44000","0.12012","0.00273"
"1.44600","0.12060","0.00277"
"1.45200","0.12113","0.00281"
"1.45800","0.12161","0.00287"
"1.46400","0.12215","0.00290"
"1.47000","0.12269","0.00296"
"1.47600","0.12317","0.00298"
"1.48200","0.12370","0.00301"
"1.48800","0.12418","0.00308"
"1.49400","0.12466","0.00301"
"1.50000","0.12520","0.00288"
"1.50600","0.12568","0.00290"
"1.51200","0.12616","0.00288"
"1.51800","0.12663","0.00285"
"1.52400","0.12717","0.00293"
"1.53000","0.12765","0.00298"
"1.53600","0.12813","0.00300"
"1.54200","0.12867","0.00304"
"1.54800","0.12915","0.00309"
"1.55400","0.12962","0.00306"
"1.56000","0.13010","0.00289"
"1.56600","0.13064","0.00275"
"1.57200","0.13112","0.00280"
"1.57800","0.13160","0.00287"
"1.58400","0.13213","0.00292"
"1.59000","0.13261","0.00302"
"1.59600","0.13315","0.00315"
"1.60200","0.13363","0.00323"
"1.60800","0.13417","0.00319"
"1.61400","0.13471","0.00299"
"1.62000","0.13518","0.00285"
"1.62600","0.13572","0.00276"
"1.63200","0.13620","0.00279"
"1.63800","0.13668","0.00293"
"1.64400","0.13716","0.00302"
"1.65000","0.13764","0.00293"
"1.65600","0.13817","0.00301"
"1.66200","0.13865","0.00310"
"1.66800","0.13913","0.00315"
"1.67400","0.13967","0.00321"
"1.68000","0.14015","0.00320"
"1.68600","0.14068","0.00320"
"1.69200","0.14116","0.00316"
"1.69800","0.14170","0.00308"
"1.70400","0.14218","0.00304"
"1.71000","0.14266","0.00290"
"1.71600","0.14320","0.00276"
"1.72200","0.14367","0.00276"
"1.72800","0.14415","0.00283"
"1.73400","0.14469","0.00282"
"1.74000","0.14517","0.00291"
"1.74600","0.14565","0.00308"
"1.75200","0.14619","0.00313"
"1.75800","0.14666","0.00308"
"1.76400","0.14720","0.00297"
"1.77000","0.14768","0.00290"
"1.77600","0.14822","0.00300"
"1.78200","0.14870","0.00312"
"1.78800","0.14917","0.00319"
"1.79400","0.14965","0.00326"
"1.80000","0.15019","0.00324"
"1.80600","0.15067","0.00323"
"1.81200","0.15115","0.00325"
"1.81800","0.15169","0.00328"
"1.82400","0.15216","0.00337"
"1.83000","0.15264","0.00346"
"1.83600","0.15318","0.00356"
"1.84200","0.15366","0.00364"
"1.84800","0.15420","0.00371"
"1.85400","0.15468","0.00374"
"1.86000","0.15515","0.00374"
"1.86600","0.15569","0.00376"
"1.87200","0.15617","0.00381"
"1.87800","0.15665","0.00382"
"1.88400","0.15719","0.00381"
"1.89000","0.15766","0.00384"
"1.89600","0.15814","0.00384"
"1.90200","0.15868","0.00385"
"1.90800","0.15916","0.00381"
"1.91400","0.15970","0.00371"
"1.92000","0.16018","0.00361"
"1.92600","0.16065","0.00356"
"1.93200","0.16113","0.00354"
"1.93800","0.16167","0.00359"
"1.94400","0.16215","0.00360"
"1.95000","0.16263","0.00362"
"1.95600","0.16311","0.00372"
"1.96200","0.16364","0.00382"
"1.96800","0.16412","0.00386"
"1.97400","0.16460","0.00392"
"1.98000","0.16514","0.00387"
"1.98600","0.16562","0.00387"
"1.99200","0.16616","0.00386"
"1.99800","0.16663","0.00385"
"2.00400","0.16711","0.00387"
"2.01000","0.16765","0.00384"
"2.01600","0.16813","0.00381"
"2.02200","0.16861","0.00383"
"2.02800","0.16914","0.00372"
"2.03400","0.16962","0.00369"
"2.04000","0.17010","0.00380"
"2.04600","0.17064","0.00389"
"2.05200","0.17112","0.00396"
"2.05800","0.17160","0.00401"
"2.06400","0.17207","0.00408"
"2.07000","0.17261","0.00420"
"2.07600","0.17309","0.00426"
"2.08200","0.17357","0.00423"
"2.08800","0.17411","0.00421"
"2.09400","0.17459","0.00407"
"2.10000","0.17512","0.00395"
"2.10600","0.17560","0.00381"
"2.11200","0.17614","0.00370"
"2.11800","0.17662","0.00361"
"2.12400","0.17716","0.00362"
"2.13000","0.17763","0.00366"
"2.13600","0.17817","0.00370"
"2.14200","0.17865","0.00365"
"2.14800","0.17913","0.00361"
"2.15400","0.17967","0.00362"
"2.16000","0.18015","0.00350"
"2.16600","0.18068","0.00337"
"2.17200","0.18116","0.00341"
"2.17800","0.18164","0.00346"
"2.18400","0.18218","0.00351"
"2.19000","0.18266","0.00355"
"2.19600","0.18314","0.00370"
"2.20200","0.18367","0.00381"
"2.20800","0.18415","0.00389"
"2.21400","0.18463","0.00395"
"2.22000","0.18511","0.00405"
"2.22600","0.18565","0.00407"
"2.23200","0.18612","0.00408"
"2.23800","0.18666","0.00412"
"2.24400","0.18714","0.00409"
"2.25000","0.18768","0.00399"
"2.25600","0.18816","0.00388"
"2.26200","0.18870","0.00385"
"2.26800","0.18917","0.00390"
"2.27400","0.18965","0.00395"
"2.28000","0.19019","0.00398"
"2.28600","0.19067","0.00404"
"2.29200","0.19115","0.00403"
"2.29800","0.19163","0.00397"
"2.30400","0.19216","0.00391"
"2.31000","0.19264","0.00384"
"2.31600","0.19318","0.00370"
"2.32200","0.19366","0.00372"
"2.32800","0.19414","0.00384"
"2.33400","0.19467","0.00398"
"2.34000","0.19515","0.00410"
"2.34600","0.19563","0.00416"
"2.35200","0.19617","0.00420"
"2.35800","0.19665","0.00422"
"2.36400","0.19713","0.00419"
"2.37000","0.19766","0.00421"
"2.37600","0.19814","0.00429"
"2.38200","0.19868","0.00441"
"2.38800","0.19916","0.00457"
"2.39400","0.19970","0.00461"
"2.40000","0.20018","0.00449"
"2.40600","0.20071","0.00442"
"2.41200","0.20119","0.00430"
"2.41800","0.20167","0.00421"
"2.42400","0.20221","0.00420"
"2.43000","0.20269","0.00428"
"2.43600","0.20316","0.00434"
"2.44200","0.20370","0.00431"
"2.44800","0.20418","0.00422"
"2.45400","0.20466","0.00414"
"2.46000","0.20514","0.00408"
"2.46600","0.20562","0.00415"
"2.47200","0.20615","0.00435"
"2.47800","0.20663","0.00454"
"2.48400","0.20711","0.00460"
"2.49000","0.20765","0.00456"
"2.49600","0.20813","0.00461"
"2.50200","0.20861","0.00460"
"2.50800","0.20908","0.00462"
"2.51400","0.20962","0.00466"
"2.52000","0.21010","0.00459"
"2.52600","0.21058","0.00447"
"2.53200","0.21112","0.00436"
"2.53800","0.21160","0.00426"
"2.54400","0.21207","0.00414"
"2.55000","0.21261","0.00402"
"2.55600","0.21309","0.00407"
"2.56200","0.21363","0.00418"
"2.56800","0.21411","0.00421"
"2.57400","0.21458","0.00430"
"2.58000","0.21512","0.00431"
"2.58600","0.21560","0.00434"
"2.59200","0.21608","0.00439"
"2.59800","0.21662","0.00440"
"2.60400","0.21710","0.00452"
"2.61000","0.21757","0.00463"
"2.61600","0.21805","0.00471"
"2.62200","0.21859","0.00478"
"2.62800","0.21907","0.00481"
"2.63400","0.21961","0.00482"
"2.64000","0.22009","0.00483"
"2.64600","0.22056","0.00473"
"2.65200","0.22110","0.00451"
"2.65800","0.22164","0.00438"
"2.66400","0.22212","0.00431"
"2.67000","0.22260","0.00429"
"2.67600","0.22313","0.00435"
"2.68200","0.22361","0.00442"
"2.68800","0.22415","0.00449"
"2.69400","0.22463","0.00449"
"2.70000","0.22517","0.00447"
"2.70600","0.22565","0.00451"
"2.71200","0.22618","0.00445"
"2.71800","0.22666","0.00437"
"2.72400","0.22714","0.00440"
"2.73000","0.22768","0.00456"
"2.73600","0.22816","0.00468"
"2.74200","0.22864","0.00470"
"2.74800","0.22917","0.00470"
"2.75400","0.22965","0.00475"
"2.76000","0.23019","0.00476"
"2.76600","0.23067","0.00471"
"2.77200","0.23115","0.00475"
"2.77800","0.23168","0.00479"
"2.78400","0.23216","0.00480"
"2.79000","0.23270","0.00482"
"2.79600","0.23318","0.00486"
"2.80200","0.23366","0.00487"
"2.80800","0.23420","0.00485"
"2.81400","0.23467","0.00484"
"2.82000","0.23521","0.00489"
"2.82600","0.23569","0.00486"
"2.83200","0.23617","0.00477"
"2.83800","0.23671","0.00475"
"2.84400","0.23719","0.00472"
"2.85000","0.23766","0.00461"
"2.85600","0.23814","0.00447"
"2.86200","0.23868","0.00431"
"2.86800","0.23916","0.00432"
"2.87400","0.23964","0.00447"
"2.88000","0.24017","0.00465"
"2.88600","0.24065","0.00482"
"2.89200","0.24119","0.00493"
"2.89800","0.24167","0.00489"
"2.90400","0.24215","0.00489"
"2.91000","0.24269","0.00493"
"2.91600","0.24316","0.00489"
"2.92200","0.24370","0.00479"
"2.92800","0.24418","0.00463"
"2.93400","0.24466","0.00457"
"2.94000","0.24514","0.00464"
"2.94600","0.24568","0.00472"
"2.95200","0.24615","0.00485"
"2.95800","0.24663","0.00492"
"2.96400","0.24717","0.00486"
"2.97000","0.24765","0.00481"
"2.97600","0.24813","0.00476"
"2.98200","0.24866","0.00461"
"2.98800","0.24914","0.00458"
"2.99400","0.24962","0.00462"
"3.00000","0.25016","0.00459"
"3.00600","0.25064","0.00464"
"3.01200","0.25112","0.00474"
"3.01800","0.25165","0.00485"
"3.02400","0.25213","0.00490"
"3.03000","0.25261","0.00490"
"3.03600","0.25315","0.00490"
"3.04200","0.25363","0.00497"
"3.04800","0.25411","0.00502"
"3.05400","0.25464","0.00505"
"3.06000","0.25512","0.00502"
"3.06600","0.25566","0.00500"
"3.07200","0.25614","0.00502"
"3.07800","0.25662","0.00500"
"3.08400","0.25715","0.00496"
"3.09000","0.25763","0.00500"
"3.09600","0.25811","0.00491"
"3.10200","0.25859","0.00470"
"3.10800","0.25913","0.00461"
"3.11400","0.25961","0.00457"
"3.12000","0.26008","0.00459"
"3.12600","0.26062","0.00462"
"3.13200","0.26110","0.00472"
"3.13800","0.26158","0.00481"
"3.14400","0.26206","0.00483"
"3.15000","0.26260","0.00480"
"3.15600","0.26307","0.00489"
"3.16200","0.26355","0.00493"
"3.16800","0.26409","0.00491"
"3.17400","0.26457","0.00486"
"3.18000","0.26505","0.00477"
"3.18600","0.26559","0.00474"
"3.19200","0.26612","0.00472"
"3.19800","0.26660","0.00470"
"3.20400","0.26714","0.00477"
"3.21000","0.26762","0.00483"
"3.21600","0.26816","0.00489"
"3.22200","0.26863","0.00498"
"3.22800","0.26911","0.00504"
"3.23400","0.26959","0.00505"
"3.24000","0.27013","0.00509"
"3.24600","0.27061","0.00509"
"3.25200","0.27109","0.00508"
"3.25800","0.27162","0.00507"
"3.26400","0.27210","0.00517"
"3.27000","0.27258","0.00530"
"3.27600","0.27312","0.00535"
"3.28200","0.27360","0.00529"
"3.28800","0.27413","0.00524"
"3.29400","0.27461","0.00522"
"3.30000","0.27515","0.00517"
"3.30600","0.27563","0.00507"
"3.31200","0.27611","0.00502"
"3.31800","0.27665","0.00499"
"3.32400","0.27712","0.00489"
"3.33000","0.27766","0.00478"
"3.33600","0.27814","0.00480"
"3.34200","0.27868","0.00481"
"3.34800","0.27916","0.00479"
"3.35400","0.27970","0.00481"
"3.36000","0.28017","0.00491"
"3.36600","0.28065","0.00502"
"3.37200","0.28113","0.00507"
"3.37800","0.28167","0.00505"
"3.38400","0.28215","0.00504"
"3.39000","0.28263","0.00502"
"3.39600","0.28310","0.00502"
"3.40200","0.28364","0.00504"
"3.40800","0.28412","0.00499"
"3.41400","0.28460","0.00498"
"3.42000","0.28514","0.00495"
"3.42600","0.28561","0.00502"
"3.43200","0.28615","0.00512"
"3.43800","0.28663","0.00514"
"3.44400","0.28717","0.00515"
"3.45000","0.28765","0.00509"
"3.45600","0.28813","0.00502"
"3.46200","0.28866","0.00497"
"3.46800","0.28914","0.00489"
"3.47400","0.28968","0.00489"
"3.48000","0.29016","0.00492"
"3.48600","0.29070","0.00494"
"3.49200","0.29118","0.00494"
"3.49800","0.29165","0.00490"
"3.50400","0.29219","0.00495"
"3.51000","0.29267","0.00495"
"3.51600","0.29321","0.00493"
"3.52200","0.29369","0.00500"
"3.52800","0.29416","0.00498"
"3.53400","0.29464","0.00489"
"3.54000","0.29518","0.00490"
"3.54600","0.29566","0.00487"
"3.55200","0.29614","0.00485"
"3.55800","0.29668","0.00491"
"3.56400","0.29715","0.00498"
"3.57000","0.29763","0.00496"
"3.57600","0.29811","0.00485"
"3.58200","0.29865","0.00474"
"3.58800","0.29913","0.00468"
"3.59400","0.29961","0.00471"
"3.60000","0.30008","0.00488"
"3.60600","0.30062","0.00505"
"3.61200","0.30110","0.00511"
"3.61800","0.30164","0.00516"
"3.62400","0.30212","0.00524"
"3.63000","0.30265","0.00525"
"3.63600","0.30313","0.00524"
"3.64200","0.30361","0.00514"
"3.64800","0.30415","0.00505"
"3.65400","0.30463","0.00501"
"3.66000","0.30511","0.00496"
"3.66600","0.30558","0.00492"
"3.67200","0.30612","0.00503"
"3.67800","0.30660","0.00517"
"3.68400","0.30708","0.00531"
"3.69000","0.30756","0.00542"
"3.69600","0.30810","0.00545"
"3.70200","0.30857","0.00550"
"3.70800","0.30905","0.00558"
"3.71400","0.30959","0.00562"
"3.72000","0.31007","0.00561"
"3.72600","0.31061","0.00552"
"3.73200","0.31108","0.00550"
"3.73800","0.31156","0.00549"
"3.74400","0.31210","0.00552"
"3.75000","0.31264","0.00550"
"3.75600","0.31312","0.00545"
"3.76200","0.31360","0.00542"
"3.76800","0.31413","0.00547"
"3.77400","0.31461","0.00544"
"3.78000","0.31515","0.00539"
"3.78600","0.31563","0.00534"
"3.79200","0.31617","0.00528"
"3.79800","0.31665","0.00522"
"3.80400","0.31712","0.00532"
"3.81000","0.31766","0.00534"
"3.81600","0.31814","0.00531"
"3.82200","0.31862","0.00533"
"3.82800","0.31916","0.00536"
"3.83400","0.31963","0.00532"
"3.84000","0.32011","0.00533"
"3.84600","0.32065","0.00539"
"3.85200","0.32113","0.00541"
"3.85800","0.32167","0.00537"
"3.86400","0.32215","0.00528"
"3.87000","0.32262","0.00526"
"3.87600","0.32316","0.00524"
"3.88200","0.32364","0.00521"
"3.88800","0.32412","0.00527"
"3.89400","0.32466","0.00534"
"3.90000","0.32514","0.00531"
"3.90600","0.32567","0.00522"
"3.91200","0.32615","0.00518"
"3.91800","0.32669","0.00517"
"3.92400","0.32717","0.00519"
"3.93000","0.32771","0.00525"
"3.93600","0.32818","0.00539"
"3.94200","0.32866","0.00549"
"3.94800","0.32920","0.00544"
"3.95400","0.32968","0.00548"
"3.96000","0.33022","0.00559"
"3.96600","0.33070","0.00566"
"3.97200","0.33117","0.00573"
"3.97800","0.33171","0.00582"
"3.98400","0.33219","0.00585"
"3.99000","0.33273","0.00578"
"3.99600","0.33321","0.00561"
"4.00200","0.33369","0.00544"
"4.00800","0.33416","0.00522"
"4.01400","0.33470","0.00506"
"4.02000","0.33518","0.00507"
"4.02600","0.33566","0.00514"
"4.03200","0.33614","0.00519"
"4.03800","0.33667","0.00533"
"4.04400","0.33715","0.00543"
"4.05000","0.33763","0.00552"
"4.05600","0.33817","0.00555"
"4.06200","0.33865","0.00549"
"4.06800","0.33919","0.00549"
"4.07400","0.33966","0.00547"
"4.08000","0.34014","0.00555"
"4.08600","0.34068","0.00568"
"4.09200","0.34116","0.00571"
"4.09800","0.34164","0.00567"
"4.10400","0.34218","0.00556"
"4.11000","0.34265","0.00551"
"4.11600","0.34313","0.00549"
"4.12200","0.34361","0.00543"
"4.12800","0.34415","0.00535"
"4.13400","0.34463","0.00531"
"4.14000","0.34511","0.00533"
"4.14600","0.34564","0.00529"
"4.15200","0.34612","0.00527"
"4.15800","0.34660","0.00531"
"4.16400","0.34714","0.00543"
"4.17000","0.34762","0.00562"
"4.17600","0.34809","0.00571"
"4.18200","0.34863","0.00566"
"4.18800","0.34911","0.00561"
"4.19400","0.34965","0.00549"
"4.20000","0.35013","0.00531"
"4.20600","0.35061","0.00522"
"4.21200","0.35114","0.00516"
"4.21800","0.35162","0.00515"
"4.22400","0.35216","0.00515"
"4.23000","0.35264","0.00519"
"4.23600","0.35312","0.00528"
"4.24200","0.35366","0.00534"
"4.24800","0.35413","0.00535"
"4.25400","0.35461","0.00536"
"4.26000","0.35515","0.00536"
"4.26600","0.35563","0.00540"
"4.27200","0.35617","0.00549"
"4.27800","0.35664","0.00561"
"4.28400","0.35712","0.00568"
"4.29000","0.35760","0.00570"
"4.29600","0.35814","0.00573"
"4.30200","0.35862","0.00578"
"4.30800","0.35910","0.00577"
"4.31400","0.35957","0.00571"
"4.32000","0.36011","0.00570"
"4.32600","0.36065","0.00569"
"4.33200","0.36113","0.00572"
"4.33800","0.36167","0.00572"
"4.34400","0.36215","0.00570"
"4.35000","0.36268","0.00561"
"4.35600","0.36316","0.00556"
"4.36200","0.36370","0.00556"
"4.36800","0.36418","0.00556"
"4.37400","0.36466","0.00554"
"4.38000","0.36519","0.00552"
"4.38600","0.36567","0.00547"
"4.39200","0.36621","0.00546"
"4.39800","0.36669","0.00550"
"4.40400","0.36717","0.00550"
"4.41000","0.36771","0.00556"
"4.41600","0.36818","0.00563"
"4.42200","0.36866","0.00573"
"4.42800","0.36914","0.00581"
"4.43400","0.36962","0.00582"
"4.44000","0.37016","0.00571"
"4.44600","0.37064","0.00563"
"4.45200","0.37111","0.00555"
"4.45800","0.37165","0.00545"
"4.46400","0.37213","0.00535"
"4.47000","0.37267","0.00531"
"4.47600","0.37315","0.00532"
"4.48200","0.37368","0.00529"
"4.48800","0.37416","0.00534"
"4.49400","0.37470","0.00546"
"4.50000","0.37518","0.00550"
"4.50600","0.37572","0.00554"
"4.51200","0.37620","0.00554"
"4.51800","0.37667","0.00551"
"4.52400","0.37721","0.00543"
"4.53000","0.37769","0.00533"
"4.53600","0.37817","0.00542"
"4.54200","0.37871","0.00551"
"4.54800","0.37919","0.00555"
"4.55400","0.37966","0.00563"
"4.56000","0.38014","0.00566"
"4.56600","0.38068","0.00561"
"4.57200","0.38116","0.00556"
"4.57800","0.38164","0.00566"
"4.58400","0.38211","0.00569"
"4.59000","0.38265","0.00567"
"4.59600","0.38313","0.00570"
"4.60200","0.38361","0.00574"
"4.60800","0.38415","0.00581"
"4.61400","0.38463","0.00584"
"4.62000","0.38516","0.00589"
"4.62600","0.38564","0.00591"
"4.63200","0.38618","0.00589"
"4.63800","0.38666","0.00588"
"4.64400","0.38714","0.00585"
"4.65000","0.38768","0.00583"
"4.65600","0.38815","0.00580"
"4.66200","0.38863","0.00571"
"4.66800","0.38917","0.00568"
"4.67400","0.38965","0.00573"
"4.68000","0.39013","0.00577"
"4.68600","0.39061","0.00577"
"4.69200","0.39108","0.00568"
"4.69800","0.39162","0.00557"
"4.70400","0.39210","0.00554"
"4.71000","0.39258","0.00553"
"4.71600","0.39312","0.00559"
"4.72200","0.39359","0.00564"
"4.72800","0.39413","0.00569"
"4.73400","0.39461","0.00572"
"4.74000","0.39509","0.00573"
"4.74600","0.39557","0.00577"
"4.75200","0.39611","0.00580"
"4.75800","0.39658","0.00577"
"4.76400","0.39712","0.00586"
"4.77000","0.39760","0.00596"
"4.77600","0.39814","0.00600"
"4.78200","0.39862","0.00599"
"4.78800","0.39915","0.00595"
"4.79400","0.39963","0.00595"
"4.80000","0.40017","0.00590"
"4.80600","0.40065","0.00588"
"4.81200","0.40113","0.00585"
"4.81800","0.40161","0.00590"
"4.82400","0.40214","0.00593"
"4.83000","0.40262","0.00602"
"4.83600","0.40310","0.00619"
"4.84200","0.40358","0.00624"
"4.84800","0.40412","0.00622"
"4.85400","0.40460","0.00619"
"4.86000","0.40507","0.00606"
"4.86600","0.40561","0.00601"
"4.87200","0.40609","0.00598"
"4.87800","0.40657","0.00589"
"4.88400","0.40711","0.00582"
