End date,"12/18/2016"
Specimen label,"16BG_29"
"0.88800","0.07420","0.00071"
"0.89400","0.07468","0.00070"
"0.90000","0.07516","0.00069"
"0.90600","0.07563","0.00074"
"0.91200","0.07611","0.00088"
"0.91800","0.07665","0.00092"
"0.92400","0.07713","0.00096"
"0.93000","0.07761","0.00102"
"0.93600","0.07814","0.00108"
"0.94200","0.07862","0.00114"
"0.94800","0.07910","0.00116"
"0.95400","0.07964","0.00122"
"0.96000","0.08012","0.00136"
"0.96600","0.08066","0.00147"
"0.97200","0.08119","0.00151"
"0.97800","0.08167","0.00153"
"0.98400","0.08221","0.00157"
"0.99000","0.08269","0.00166"
"0.99600","0.08323","0.00173"
"1.00200","0.08371","0.00175"
"1.00800","0.08424","0.00171"
"1.01400","0.08472","0.00160"
"1.02000","0.08520","0.00151"
"1.02600","0.08568","0.00146"
"1.03200","0.08622","0.00134"
"1.03800","0.08669","0.00124"
"1.04400","0.08717","0.00116"
"1.05000","0.08765","0.00107"
"1.05600","0.08819","0.00101"
"1.06200","0.08867","0.00106"
"1.06800","0.08915","0.00106"
"1.07400","0.08962","0.00109"
"1.08000","0.09016","0.00109"
"1.08600","0.09064","0.00107"
"1.09200","0.09112","0.00103"
"1.09800","0.09160","0.00097"
"1.10400","0.09214","0.00084"
"1.11000","0.09261","0.00076"
"1.11600","0.09315","0.00074"
"1.12200","0.09363","0.00083"
"1.12800","0.09417","0.00097"
"1.13400","0.09465","0.00095"
"1.14000","0.09513","0.00088"
"1.14600","0.09566","0.00079"
"1.15200","0.09614","0.00071"
"1.15800","0.09662","0.00076"
"1.16400","0.09710","0.00078"
"1.17000","0.09764","0.00082"
"1.17600","0.09811","0.00097"
"1.18200","0.09859","0.00113"
"1.18800","0.09907","0.00116"
"1.19400","0.09961","0.00126"
"1.20000","0.10009","0.00147"
"1.20600","0.10057","0.00165"
"1.21200","0.10110","0.00177"
"1.21800","0.10158","0.00184"
"1.22400","0.10206","0.00184"
"1.23000","0.10260","0.00171"
"1.23600","0.10308","0.00161"
"1.24200","0.10356","0.00154"
"1.24800","0.10409","0.00143"
"1.25400","0.10457","0.00138"
"1.26000","0.10505","0.00145"
"1.26600","0.10559","0.00154"
"1.27200","0.10607","0.00146"
"1.27800","0.10660","0.00142"
"1.28400","0.10714","0.00139"
"1.29000","0.10762","0.00134"
"1.29600","0.10816","0.00132"
"1.30200","0.10864","0.00130"
"1.30800","0.10918","0.00126"
"1.31400","0.10965","0.00125"
"1.32000","0.11013","0.00127"
"1.32600","0.11061","0.00138"
"1.33200","0.11109","0.00142"
"1.33800","0.11163","0.00133"
"1.34400","0.11211","0.00132"
"1.35000","0.11264","0.00130"
"1.35600","0.11312","0.00133"
"1.36200","0.11360","0.00141"
"1.36800","0.11414","0.00140"
"1.37400","0.11462","0.00134"
"1.38000","0.11515","0.00112"
"1.38600","0.11563","0.00093"
"1.39200","0.11611","0.00092"
"1.39800","0.11665","0.00094"
"1.40400","0.11713","0.00096"
"1.41000","0.11767","0.00105"
"1.41600","0.11814","0.00113"
"1.42200","0.11868","0.00123"
"1.42800","0.11916","0.00139"
"1.43400","0.11964","0.00152"
"1.44000","0.12018","0.00161"
"1.44600","0.12066","0.00161"
"1.45200","0.12113","0.00155"
"1.45800","0.12167","0.00159"
"1.46400","0.12215","0.00161"
"1.47000","0.12263","0.00150"
"1.47600","0.12311","0.00146"
"1.48200","0.12358","0.00147"
"1.48800","0.12412","0.00141"
"1.49400","0.12460","0.00147"
"1.50000","0.12514","0.00155"
"1.50600","0.12562","0.00171"
"1.51200","0.12610","0.00187"
"1.51800","0.12663","0.00195"
"1.52400","0.12711","0.00201"
"1.53000","0.12765","0.00202"
"1.53600","0.12813","0.00203"
"1.54200","0.12861","0.00205"
"1.54800","0.12915","0.00197"
"1.55400","0.12962","0.00186"
"1.56000","0.13016","0.00181"
"1.56600","0.13064","0.00171"
"1.57200","0.13112","0.00154"
"1.57800","0.13166","0.00154"
"1.58400","0.13213","0.00159"
"1.59000","0.13267","0.00163"
"1.59600","0.13315","0.00162"
"1.60200","0.13363","0.00168"
"1.60800","0.13417","0.00172"
"1.61400","0.13465","0.00171"
"1.62000","0.13518","0.00163"
"1.62600","0.13566","0.00155"
"1.63200","0.13614","0.00150"
"1.63800","0.13668","0.00143"
"1.64400","0.13716","0.00141"
"1.65000","0.13764","0.00142"
"1.65600","0.13811","0.00143"
"1.66200","0.13865","0.00156"
"1.66800","0.13913","0.00164"
"1.67400","0.13961","0.00169"
"1.68000","0.14009","0.00174"
"1.68600","0.14062","0.00176"
"1.69200","0.14110","0.00181"
"1.69800","0.14158","0.00188"
"1.70400","0.14212","0.00194"
"1.71000","0.14260","0.00209"
"1.71600","0.14308","0.00217"
"1.72200","0.14361","0.00218"
"1.72800","0.14409","0.00219"
"1.73400","0.14457","0.00215"
"1.74000","0.14511","0.00207"
"1.74600","0.14559","0.00203"
"1.75200","0.14607","0.00193"
"1.75800","0.14660","0.00187"
"1.76400","0.14708","0.00183"
"1.77000","0.14756","0.00183"
"1.77600","0.14810","0.00188"
"1.78200","0.14858","0.00190"
"1.78800","0.14906","0.00188"
"1.79400","0.14959","0.00197"
"1.80000","0.15007","0.00204"
"1.80600","0.15055","0.00200"
"1.81200","0.15109","0.00191"
"1.81800","0.15157","0.00188"
"1.82400","0.15204","0.00192"
"1.83000","0.15258","0.00185"
"1.83600","0.15306","0.00184"
"1.84200","0.15360","0.00192"
"1.84800","0.15408","0.00193"
"1.85400","0.15462","0.00182"
"1.86000","0.15509","0.00179"
"1.86600","0.15563","0.00181"
"1.87200","0.15611","0.00188"
"1.87800","0.15659","0.00202"
"1.88400","0.15713","0.00207"
"1.89000","0.15761","0.00211"
"1.89600","0.15808","0.00206"
"1.90200","0.15862","0.00205"
"1.90800","0.15910","0.00214"
"1.91400","0.15964","0.00219"
"1.92000","0.16012","0.00211"
"1.92600","0.16065","0.00206"
"1.93200","0.16113","0.00210"
"1.93800","0.16167","0.00209"
"1.94400","0.16215","0.00216"
"1.95000","0.16263","0.00217"
"1.95600","0.16317","0.00204"
"1.96200","0.16364","0.00189"
"1.96800","0.16412","0.00174"
"1.97400","0.16466","0.00175"
"1.98000","0.16514","0.00180"
"1.98600","0.16562","0.00181"
"1.99200","0.16616","0.00195"
"1.99800","0.16663","0.00215"
"2.00400","0.16711","0.00225"
"2.01000","0.16765","0.00231"
"2.01600","0.16813","0.00229"
"2.02200","0.16861","0.00235"
"2.02800","0.16914","0.00240"
"2.03400","0.16962","0.00239"
"2.04000","0.17010","0.00241"
"2.04600","0.17064","0.00241"
"2.05200","0.17112","0.00237"
"2.05800","0.17166","0.00235"
"2.06400","0.17213","0.00231"
"2.07000","0.17267","0.00225"
"2.07600","0.17315","0.00222"
"2.08200","0.17369","0.00220"
"2.08800","0.17417","0.00217"
"2.09400","0.17465","0.00217"
"2.10000","0.17512","0.00224"
"2.10600","0.17566","0.00232"
"2.11200","0.17614","0.00236"
"2.11800","0.17662","0.00231"
"2.12400","0.17716","0.00230"
"2.13000","0.17763","0.00234"
"2.13600","0.17811","0.00229"
"2.14200","0.17865","0.00225"
"2.14800","0.17913","0.00216"
"2.15400","0.17961","0.00212"
"2.16000","0.18015","0.00206"
"2.16600","0.18062","0.00201"
"2.17200","0.18116","0.00193"
"2.17800","0.18164","0.00185"
"2.18400","0.18212","0.00182"
"2.19000","0.18266","0.00194"
"2.19600","0.18314","0.00206"
"2.20200","0.18361","0.00220"
"2.20800","0.18415","0.00233"
"2.21400","0.18463","0.00246"
"2.22000","0.18517","0.00255"
"2.22600","0.18565","0.00263"
"2.23200","0.18612","0.00264"
"2.23800","0.18666","0.00261"
"2.24400","0.18714","0.00259"
"2.25000","0.18762","0.00259"
"2.25600","0.18816","0.00255"
"2.26200","0.18864","0.00260"
"2.26800","0.18911","0.00268"
"2.27400","0.18959","0.00270"
"2.28000","0.19013","0.00269"
"2.28600","0.19061","0.00274"
"2.29200","0.19109","0.00280"
"2.29800","0.19163","0.00271"
"2.30400","0.19210","0.00266"
"2.31000","0.19258","0.00280"
"2.31600","0.19312","0.00288"
"2.32200","0.19360","0.00285"
"2.32800","0.19414","0.00278"
"2.33400","0.19461","0.00276"
"2.34000","0.19509","0.00266"
"2.34600","0.19563","0.00250"
"2.35200","0.19611","0.00235"
"2.35800","0.19659","0.00233"
"2.36400","0.19713","0.00238"
"2.37000","0.19760","0.00237"
"2.37600","0.19814","0.00238"
"2.38200","0.19862","0.00239"
"2.38800","0.19910","0.00227"
"2.39400","0.19964","0.00223"
"2.40000","0.20012","0.00223"
"2.40600","0.20059","0.00226"
"2.41200","0.20113","0.00234"
"2.41800","0.20161","0.00246"
"2.42400","0.20209","0.00267"
"2.43000","0.20263","0.00282"
"2.43600","0.20311","0.00281"
"2.44200","0.20364","0.00290"
"2.44800","0.20412","0.00287"
"2.45400","0.20466","0.00276"
"2.46000","0.20514","0.00272"
"2.46600","0.20562","0.00270"
"2.47200","0.20615","0.00264"
"2.47800","0.20663","0.00259"
"2.48400","0.20717","0.00260"
"2.49000","0.20765","0.00273"
"2.49600","0.20819","0.00280"
"2.50200","0.20867","0.00280"
"2.50800","0.20914","0.00281"
"2.51400","0.20968","0.00273"
"2.52000","0.21016","0.00266"
"2.52600","0.21064","0.00274"
"2.53200","0.21118","0.00284"
"2.53800","0.21165","0.00290"
"2.54400","0.21213","0.00298"
"2.55000","0.21261","0.00306"
"2.55600","0.21315","0.00317"
"2.56200","0.21363","0.00325"
"2.56800","0.21417","0.00320"
"2.57400","0.21464","0.00322"
"2.58000","0.21518","0.00327"
"2.58600","0.21566","0.00321"
"2.59200","0.21620","0.00318"
"2.59800","0.21668","0.00325"
"2.60400","0.21716","0.00329"
"2.61000","0.21763","0.00323"
"2.61600","0.21817","0.00319"
"2.62200","0.21865","0.00323"
"2.62800","0.21913","0.00320"
"2.63400","0.21967","0.00309"
"2.64000","0.22015","0.00298"
"2.64600","0.22068","0.00297"
"2.65200","0.22116","0.00287"
"2.65800","0.22164","0.00279"
"2.66400","0.22212","0.00280"
"2.67000","0.22266","0.00277"
"2.67600","0.22313","0.00279"
"2.68200","0.22361","0.00285"
"2.68800","0.22415","0.00300"
"2.69400","0.22463","0.00310"
"2.70000","0.22511","0.00307"
"2.70600","0.22565","0.00289"
"2.71200","0.22618","0.00278"
"2.71800","0.22666","0.00271"
"2.72400","0.22720","0.00273"
"2.73000","0.22768","0.00282"
"2.73600","0.22816","0.00282"
"2.74200","0.22869","0.00291"
"2.74800","0.22917","0.00288"
"2.75400","0.22965","0.00288"
"2.76000","0.23013","0.00295"
"2.76600","0.23061","0.00302"
"2.77200","0.23109","0.00306"
"2.77800","0.23162","0.00306"
"2.78400","0.23210","0.00308"
"2.79000","0.23258","0.00315"
"2.79600","0.23312","0.00316"
"2.80200","0.23360","0.00317"
"2.80800","0.23408","0.00324"
"2.81400","0.23461","0.00327"
"2.82000","0.23509","0.00328"
"2.82600","0.23557","0.00332"
"2.83200","0.23611","0.00335"
"2.83800","0.23659","0.00330"
"2.84400","0.23713","0.00329"
"2.85000","0.23760","0.00324"
"2.85600","0.23808","0.00319"
"2.86200","0.23862","0.00320"
"2.86800","0.23916","0.00322"
"2.87400","0.23964","0.00338"
"2.88000","0.24011","0.00359"
"2.88600","0.24065","0.00360"
"2.89200","0.24113","0.00363"
"2.89800","0.24161","0.00368"
"2.90400","0.24209","0.00354"
"2.91000","0.24257","0.00343"
"2.91600","0.24310","0.00325"
"2.92200","0.24358","0.00313"
"2.92800","0.24406","0.00307"
"2.93400","0.24460","0.00303"
"2.94000","0.24508","0.00309"
"2.94600","0.24556","0.00314"
"2.95200","0.24609","0.00315"
"2.95800","0.24657","0.00324"
"2.96400","0.24711","0.00323"
"2.97000","0.24759","0.00318"
"2.97600","0.24813","0.00328"
"2.98200","0.24860","0.00337"
"2.98800","0.24914","0.00345"
"2.99400","0.24962","0.00350"
"3.00000","0.25016","0.00353"
"3.00600","0.25064","0.00360"
"3.01200","0.25118","0.00358"
"3.01800","0.25165","0.00355"
"3.02400","0.25219","0.00367"
"3.03000","0.25267","0.00378"
"3.03600","0.25315","0.00375"
"3.04200","0.25369","0.00375"
"3.04800","0.25417","0.00378"
"3.05400","0.25464","0.00382"
"3.06000","0.25512","0.00386"
"3.06600","0.25566","0.00381"
"3.07200","0.25614","0.00386"
"3.07800","0.25662","0.00392"
"3.08400","0.25710","0.00394"
"3.09000","0.25757","0.00397"
"3.09600","0.25811","0.00396"
"3.10200","0.25859","0.00388"
"3.10800","0.25907","0.00385"
"3.11400","0.25961","0.00389"
"3.12000","0.26008","0.00392"
"3.12600","0.26062","0.00399"
"3.13200","0.26110","0.00404"
"3.13800","0.26164","0.00412"
"3.14400","0.26212","0.00419"
"3.15000","0.26266","0.00416"
"3.15600","0.26313","0.00410"
"3.16200","0.26367","0.00408"
"3.16800","0.26415","0.00395"
"3.17400","0.26463","0.00387"
"3.18000","0.26511","0.00379"
"3.18600","0.26564","0.00364"
"3.19200","0.26612","0.00358"
"3.19800","0.26660","0.00362"
"3.20400","0.26714","0.00363"
"3.21000","0.26762","0.00363"
"3.21600","0.26810","0.00364"
"3.22200","0.26857","0.00367"
"3.22800","0.26911","0.00370"
"3.23400","0.26959","0.00371"
"3.24000","0.27007","0.00377"
"3.24600","0.27061","0.00381"
"3.25200","0.27109","0.00384"
"3.25800","0.27162","0.00392"
"3.26400","0.27210","0.00397"
"3.27000","0.27264","0.00396"
"3.27600","0.27312","0.00401"
"3.28200","0.27366","0.00401"
"3.28800","0.27413","0.00401"
"3.29400","0.27461","0.00404"
"3.30000","0.27515","0.00399"
"3.30600","0.27563","0.00390"
"3.31200","0.27611","0.00381"
"3.31800","0.27659","0.00371"
"3.32400","0.27712","0.00369"
"3.33000","0.27760","0.00361"
"3.33600","0.27808","0.00355"
"3.34200","0.27862","0.00358"
"3.34800","0.27910","0.00372"
"3.35400","0.27958","0.00379"
"3.36000","0.28011","0.00391"
"3.36600","0.28059","0.00403"
"3.37200","0.28107","0.00414"
"3.37800","0.28155","0.00419"
"3.38400","0.28209","0.00419"
"3.39000","0.28257","0.00421"
"3.39600","0.28304","0.00417"
"3.40200","0.28358","0.00408"
"3.40800","0.28406","0.00409"
"3.41400","0.28460","0.00404"
"3.42000","0.28508","0.00397"
"3.42600","0.28561","0.00401"
"3.43200","0.28609","0.00406"
"3.43800","0.28663","0.00407"
"3.44400","0.28711","0.00413"
"3.45000","0.28765","0.00415"
"3.45600","0.28813","0.00416"
"3.46200","0.28860","0.00417"
"3.46800","0.28908","0.00414"
"3.47400","0.28962","0.00418"
"3.48000","0.29010","0.00418"
"3.48600","0.29064","0.00410"
"3.49200","0.29112","0.00414"
"3.49800","0.29159","0.00421"
"3.50400","0.29213","0.00413"
"3.51000","0.29261","0.00403"
"3.51600","0.29315","0.00399"
"3.52200","0.29363","0.00397"
"3.52800","0.29416","0.00398"
"3.53400","0.29464","0.00401"
"3.54000","0.29512","0.00412"
"3.54600","0.29566","0.00416"
"3.55200","0.29614","0.00415"
"3.55800","0.29662","0.00423"
"3.56400","0.29709","0.00434"
"3.57000","0.29763","0.00440"
"3.57600","0.29811","0.00446"
"3.58200","0.29865","0.00451"
"3.58800","0.29913","0.00449"
"3.59400","0.29961","0.00446"
"3.60000","0.30014","0.00438"
"3.60600","0.30062","0.00438"
"3.61200","0.30110","0.00437"
"3.61800","0.30164","0.00432"
"3.62400","0.30212","0.00440"
"3.63000","0.30259","0.00443"
"3.63600","0.30313","0.00434"
"3.64200","0.30361","0.00426"
"3.64800","0.30409","0.00422"
"3.65400","0.30463","0.00415"
"3.66000","0.30511","0.00417"
"3.66600","0.30564","0.00427"
"3.67200","0.30612","0.00443"
"3.67800","0.30660","0.00456"
"3.68400","0.30714","0.00457"
"3.69000","0.30762","0.00466"
"3.69600","0.30810","0.00481"
"3.70200","0.30863","0.00486"
"3.70800","0.30911","0.00490"
"3.71400","0.30965","0.00493"
"3.72000","0.31013","0.00492"
"3.72600","0.31067","0.00496"
"3.73200","0.31114","0.00496"
"3.73800","0.31162","0.00490"
"3.74400","0.31216","0.00478"
"3.75000","0.31264","0.00464"
"3.75600","0.31312","0.00459"
"3.76200","0.31366","0.00458"
"3.76800","0.31413","0.00446"
"3.77400","0.31467","0.00446"
"3.78000","0.31515","0.00449"
"3.78600","0.31563","0.00446"
"3.79200","0.31617","0.00441"
"3.79800","0.31665","0.00442"
"3.80400","0.31712","0.00437"
"3.81000","0.31760","0.00426"
"3.81600","0.31808","0.00413"
"3.82200","0.31862","0.00412"
"3.82800","0.31910","0.00419"
"3.83400","0.31963","0.00423"
"3.84000","0.32011","0.00424"
"3.84600","0.32059","0.00432"
"3.85200","0.32113","0.00440"
"3.85800","0.32161","0.00450"
"3.86400","0.32209","0.00458"
"3.87000","0.32262","0.00457"
"3.87600","0.32310","0.00464"
"3.88200","0.32358","0.00473"
"3.88800","0.32412","0.00477"
"3.89400","0.32460","0.00481"
"3.90000","0.32514","0.00476"
"3.90600","0.32561","0.00472"
"3.91200","0.32609","0.00470"
"3.91800","0.32663","0.00468"
"3.92400","0.32711","0.00470"
"3.93000","0.32759","0.00473"
"3.93600","0.32812","0.00472"
"3.94200","0.32860","0.00474"
"3.94800","0.32908","0.00475"
"3.95400","0.32956","0.00480"
"3.96000","0.33010","0.00491"
"3.96600","0.33058","0.00494"
"3.97200","0.33105","0.00498"
"3.97800","0.33159","0.00497"
"3.98400","0.33207","0.00488"
"3.99000","0.33261","0.00485"
"3.99600","0.33309","0.00483"
"4.00200","0.33363","0.00475"
"4.00800","0.33410","0.00484"
"4.01400","0.33464","0.00496"
"4.02000","0.33512","0.00500"
"4.02600","0.33560","0.00502"
"4.03200","0.33614","0.00504"
"4.03800","0.33662","0.00509"
"4.04400","0.33715","0.00510"
"4.05000","0.33763","0.00513"
"4.05600","0.33817","0.00524"
"4.06200","0.33865","0.00524"
"4.06800","0.33913","0.00508"
"4.07400","0.33966","0.00502"
"4.08000","0.34014","0.00503"
"4.08600","0.34062","0.00503"
"4.09200","0.34116","0.00508"
"4.09800","0.34164","0.00516"
"4.10400","0.34212","0.00512"
"4.11000","0.34265","0.00511"
"4.11600","0.34313","0.00504"
"4.12200","0.34361","0.00505"
"4.12800","0.34415","0.00506"
"4.13400","0.34463","0.00504"
"4.14000","0.34516","0.00509"
"4.14600","0.34570","0.00511"
"4.15200","0.34618","0.00508"
"4.15800","0.34666","0.00518"
"4.16400","0.34720","0.00533"
"4.17000","0.34768","0.00532"
"4.17600","0.34815","0.00523"
"4.18200","0.34863","0.00518"
"4.18800","0.34917","0.00514"
"4.19400","0.34965","0.00506"
"4.20000","0.35013","0.00496"
"4.20600","0.35061","0.00507"
"4.21200","0.35114","0.00523"
"4.21800","0.35162","0.00524"
"4.22400","0.35216","0.00531"
"4.23000","0.35264","0.00543"
"4.23600","0.35318","0.00540"
"4.24200","0.35366","0.00535"
"4.24800","0.35413","0.00535"
"4.25400","0.35461","0.00538"
"4.26000","0.35515","0.00542"
"4.26600","0.35563","0.00540"
"4.27200","0.35617","0.00538"
"4.27800","0.35664","0.00541"
"4.28400","0.35718","0.00543"
"4.29000","0.35766","0.00550"
"4.29600","0.35820","0.00559"
"4.30200","0.35868","0.00558"
"4.30800","0.35922","0.00556"
"4.31400","0.35969","0.00558"
"4.32000","0.36017","0.00559"
"4.32600","0.36065","0.00554"
"4.33200","0.36119","0.00544"
"4.33800","0.36167","0.00539"
"4.34400","0.36215","0.00543"
"4.35000","0.36262","0.00538"
"4.35600","0.36316","0.00536"
"4.36200","0.36364","0.00543"
"4.36800","0.36412","0.00540"
"4.37400","0.36460","0.00544"
"4.38000","0.36507","0.00551"
"4.38600","0.36561","0.00551"
"4.39200","0.36609","0.00554"
"4.39800","0.36657","0.00561"
"4.40400","0.36711","0.00567"
"4.41000","0.36759","0.00573"
"4.41600","0.36812","0.00570"
"4.42200","0.36860","0.00568"
"4.42800","0.36908","0.00571"
"4.43400","0.36962","0.00559"
"4.44000","0.37010","0.00556"
"4.44600","0.37064","0.00567"
"4.45200","0.37111","0.00570"
"4.45800","0.37159","0.00572"
"4.46400","0.37207","0.00574"
"4.47000","0.37261","0.00575"
"4.47600","0.37309","0.00587"
"4.48200","0.37356","0.00595"
"4.48800","0.37404","0.00593"
"4.49400","0.37458","0.00591"
"4.50000","0.37506","0.00583"
"4.50600","0.37554","0.00585"
"4.51200","0.37608","0.00599"
"4.51800","0.37655","0.00605"
"4.52400","0.37709","0.00612"
"4.53000","0.37757","0.00609"
"4.53600","0.37805","0.00606"
"4.54200","0.37859","0.00610"
"4.54800","0.37907","0.00603"
"4.55400","0.37960","0.00592"
"4.56000","0.38008","0.00590"
"4.56600","0.38062","0.00590"
"4.57200","0.38116","0.00596"
"4.57800","0.38164","0.00601"
"4.58400","0.38217","0.00593"
"4.59000","0.38265","0.00587"
"4.59600","0.38313","0.00589"
"4.60200","0.38367","0.00585"
"4.60800","0.38415","0.00591"
"4.61400","0.38463","0.00597"
"4.62000","0.38516","0.00596"
"4.62600","0.38564","0.00597"
"4.63200","0.38612","0.00596"
"4.63800","0.38660","0.00595"
"4.64400","0.38714","0.00601"
"4.65000","0.38762","0.00599"
"4.65600","0.38815","0.00596"
"4.66200","0.38863","0.00597"
"4.66800","0.38911","0.00580"
"4.67400","0.38965","0.00570"
"4.68000","0.39013","0.00575"
"4.68600","0.39061","0.00577"
"4.69200","0.39108","0.00582"
"4.69800","0.39162","0.00583"
"4.70400","0.39210","0.00586"
"4.71000","0.39264","0.00593"
"4.71600","0.39312","0.00589"
"4.72200","0.39365","0.00591"
"4.72800","0.39419","0.00605"
"4.73400","0.39467","0.00605"
"4.74000","0.39515","0.00602"
"4.74600","0.39569","0.00604"
"4.75200","0.39617","0.00594"
"4.75800","0.39664","0.00592"
"4.76400","0.39712","0.00597"
"4.77000","0.39766","0.00603"
"4.77600","0.39814","0.00607"
"4.78200","0.39862","0.00611"
"4.78800","0.39910","0.00619"
"4.79400","0.39963","0.00630"
"4.80000","0.40011","0.00637"
"4.80600","0.40059","0.00648"
"4.81200","0.40113","0.00658"
"4.81800","0.40161","0.00651"
"4.82400","0.40208","0.00646"
"4.83000","0.40262","0.00652"
"4.83600","0.40310","0.00655"
"4.84200","0.40358","0.00668"
"4.84800","0.40412","0.00684"
"4.85400","0.40460","0.00689"
"4.86000","0.40513","0.00686"
"4.86600","0.40561","0.00665"
"4.87200","0.40615","0.00647"
"4.87800","0.40663","0.00640"
"4.88400","0.40717","0.00634"
"4.89000","0.40765","0.00643"
