End date,"12/18/2016"
Specimen label,"16DG_31"
Maximum Load,"0.03697",N

Time,Extension,Load
(s),(mm),(N)
"0.00000","0.00000","0.00006"
"0.00600","0.00000","0.00014"
"0.01200","0.00000","0.00023"
"0.01800","0.00012","0.00034"
"0.02400","0.00018","0.00037"
"0.03000","0.00030","0.00039"
"0.03600","0.00048","0.00042"
"0.04200","0.00060","0.00032"
"0.04800","0.00084","0.00021"
"0.05400","0.00102","0.00008"
"0.06000","0.00132","0.00004"
"0.06600","0.00161","0.00014"
"0.07200","0.00191","0.00021"
"0.07800","0.00227","0.00018"
"0.08400","0.00269","0.00014"
"0.09000","0.00311","0.00005"
"0.09600","0.00353","-0.00007"
"0.10200","0.00401","-0.00008"
"0.10800","0.00448","-0.00005"
"0.11400","0.00496","0.00007"
"0.12000","0.00550","0.00015"
"0.12600","0.00604","0.00017"
"0.13200","0.00664","0.00017"
"0.13800","0.00723","0.00012"
"0.14400","0.00783","0.00008"
"0.15000","0.00843","0.00019"
"0.15600","0.00909","0.00027"
"0.16200","0.00975","0.00027"
"0.16800","0.01040","0.00020"
"0.17400","0.01106","0.00016"
"0.18000","0.01172","0.00011"
"0.18600","0.01238","0.00003"
"0.19200","0.01303","0.00000"
"0.19800","0.01369","0.00005"
"0.20400","0.01441","0.00009"
"0.21000","0.01507","0.00019"
"0.21600","0.01572","0.00023"
"0.22200","0.01638","0.00023"
"0.22800","0.01704","0.00034"
"0.23400","0.01770","0.00046"
"0.24000","0.01830","0.00040"
"0.24600","0.01895","0.00024"
"0.25200","0.01955","0.00011"
"0.25800","0.02021","0.00006"
"0.26400","0.02081","0.00013"
"0.27000","0.02146","0.00013"
"0.27600","0.02206","0.00007"
"0.28200","0.02266","0.00001"
"0.28800","0.02326","-0.00006"
"0.29400","0.02386","-0.00006"
"0.30000","0.02439","0.00008"
"0.30600","0.02499","0.00020"
"0.31200","0.02559","0.00029"
"0.31800","0.02613","0.00030"
"0.32400","0.02673","0.00025"
"0.33000","0.02726","0.00020"
"0.33600","0.02780","0.00013"
"0.34200","0.02840","0.00004"
"0.34800","0.02894","-0.00004"
"0.35400","0.02942","-0.00011"
"0.36000","0.02995","-0.00012"
"0.36600","0.03049","0.00001"
"0.37200","0.03103","0.00012"
"0.37800","0.03157","0.00023"
"0.38400","0.03211","0.00027"
"0.39000","0.03265","0.00026"
"0.39600","0.03318","0.00026"
"0.40200","0.03372","0.00020"
"0.40800","0.03420","0.00014"
